Entity,Code,Year,Death rate from amphetamine use disorders among both sexes,Death rate from opioid use disorders among both sexes,Total deaths from opioid use disorders among both sexes,Total deaths from cocaine use disorders among both sexes,Total deaths from other drug use disorders among both sexes,Total deaths from amphetamine use disorders among both sexes,Total deaths from drug use disorders among both sexes,Total deaths from mental and substance use disorders among both sexes,Total deaths from substance use disorders among both sexes,Period life expectancy at birth - Sex: total - Age: 0,Prevalence of current tobacco use (% of adults),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Americas,,1964,,,,,,,,,,61.9124,,
Americas,,1965,,,,,,,,,,62.1123,,
Americas,,1966,,,,,,,,,,62.3322,,
Americas,,1967,,,,,,,,,,62.67,,
Americas,,1968,,,,,,,,,,62.7056,,
Americas,,1969,,,,,,,,,,63.0295,,
Americas,,1970,,,,,,,,,,63.1495,,
Americas,,1971,,,,,,,,,,63.8157,,
Americas,,1972,,,,,,,,,,64.0001,,
Americas,,1973,,,,,,,,,,64.3473,,
Americas,,1974,,,,,,,,,,64.8219,,
Americas,,1975,,,,,,,,,,65.4098,,
Americas,,1976,,,,,,,,,,65.7058,,
Americas,,1977,,,,,,,,,,66.2896,,
Americas,,1978,,,,,,,,,,66.6343,,
Americas,,1979,,,,,,,,,,67.0668,,
Americas,,1980,,,,,,,,,,67.247,,
Americas,,1981,,,,,,,,,,67.6911,,
Americas,,1982,,,,,,,,,,68.0177,,
Americas,,1983,,,,,,,,,,68.4306,,
Americas,,1984,,,,,,,,,,68.7457,,
Americas,,1985,,,,,,,,,,68.8882,,
Americas,,1986,,,,,,,,,,69.3281,,
Americas,,1987,,,,,,,,,,69.6289,,
Americas,,1988,,,,,,,,,,69.8726,,
Americas,,1989,,,,,,,,,,70.2467,,
Americas,,1990,,,,,,,,,,70.5909,,
Americas,,1991,,,,,,,,,,70.8608,,
Americas,,1992,,,,,,,,,,71.146,,
Americas,,1993,,,,,,,,,,71.251,,
Americas,,1994,,,,,,,,,,71.5582,,
Americas,,1995,,,,,,,,,,71.8289,,
Americas,,1996,,,,,,,,,,72.1831,,
Americas,,1997,,,,,,,,,,72.5468,,
Americas,,1998,,,,,,,,,,72.7124,,
Americas,,1999,,,,,,,,,,72.981,,
Americas,,2000,,,,,,,,,,73.247,,
Americas,,2001,,,,,,,,,,73.4795,,
Americas,,2002,,,,,,,,,,73.758,,
Americas,,2003,,,,,,,,,,74.0244,,
Americas,,2004,,,,,,,,,,74.3916,,
Americas,,2005,,,,,,,,,,74.6213,,
Americas,,2006,,,,,,,,,,74.9224,,
Americas,,2007,,,,,,,,,,75.1515,,
Americas,,2008,,,,,,,,,,75.2986,,
Americas,,2009,,,,,,,,,,75.5602,,
Americas,,2010,,,,,,,,,,75.4472,,
Americas,,2011,,,,,,,,,,75.9343,,
Americas,,2012,,,,,,,,,,76.1301,,
Americas,,2013,,,,,,,,,,76.2643,,
Americas,,2014,,,,,,,,,,76.4082,,
Americas,,2015,,,,,,,,,,76.472,,
Americas,,2016,,,,,,,,,,76.4312,,
Americas,,2017,,,,,,,,,,76.5049,,
Americas,,2018,,,,,,,,,,76.6965,,
Americas,,2019,,,,,,,,,,76.857,,
Americas,,2020,,,,,,,,,,74.9717,,
Americas,,2021,,,,,,,,,,73.8796,,
Americas,,2022,,,,,,,,,,76.1444,,
Americas,,2023,,,,,,,,,,77.2922,,
Andorra,AND,1950,,,,,,,,,,67.1591,,
Andorra,AND,1951,,,,,,,,,,67.5312,,
Andorra,AND,1952,,,,,,,,,,67.9474,,
Andorra,AND,1953,,,,,,,,,,68.607,,
Andorra,AND,1954,,,,,,,,,,69.2632,,
Andorra,AND,1955,,,,,,,,,,69.7772,,
Andorra,AND,1956,,,,,,,,,,70.2326,,
Andorra,AND,1957,,,,,,,,,,70.6423,,
Andorra,AND,1958,,,,,,,,,,71.1759,,
Andorra,AND,1959,,,,,,,,,,71.6151,,
Andorra,AND,1960,,,,,,,,,,72.0941,,
Andorra,AND,1961,,,,,,,,,,72.5725,,
Andorra,AND,1962,,,,,,,,,,72.9929,,
Andorra,AND,1963,,,,,,,,,,73.2981,,
Andorra,AND,1964,,,,,,,,,,73.6241,,
Andorra,AND,1965,,,,,,,,,,73.8557,,
Andorra,AND,1966,,,,,,,,,,74.0199,,
Andorra,AND,1967,,,,,,,,,,74.1189,,
Andorra,AND,1968,,,,,,,,,,74.2199,,
Andorra,AND,1969,,,,,,,,,,74.2962,,
Andorra,AND,1970,,,,,,,,,,74.452,,
Andorra,AND,1971,,,,,,,,,,74.6146,,
Andorra,AND,1972,,,,,,,,,,74.8635,,
Andorra,AND,1973,,,,,,,,,,75.0961,,
Andorra,AND,1974,,,,,,,,,,75.3398,,
Andorra,AND,1975,,,,,,,,,,75.5675,,
Andorra,AND,1976,,,,,,,,,,75.8689,,
Andorra,AND,1977,,,,,,,,,,76.1538,,
Andorra,AND,1978,,,,,,,,,,76.4879,,
Andorra,AND,1979,,,,,,,,,,76.8187,,
Andorra,AND,1980,,,,,,,,,,77.1371,,
Andorra,AND,1981,,,,,,,,,,77.3915,,
Andorra,AND,1982,,,,,,,,,,77.6174,,
Andorra,AND,1983,,,,,,,,,,77.7865,,
Andorra,AND,1984,,,,,,,,,,77.9159,,
Andorra,AND,1985,,,,,,,,,,78.006,,
Andorra,AND,1986,,,,,,,,,,78.1066,,
Andorra,AND,1987,,,,,,,,,,78.1885,,
Andorra,AND,1988,,,,,,,,,,78.3641,,
Andorra,AND,1989,,,,,,,,,,78.5571,,
Andorra,AND,1990,,,,,,,,,,78.9608,,
Andorra,AND,1991,,,,,,,,,,79.3458,,
Andorra,AND,1992,,,,,,,,,,79.7941,,
Andorra,AND,1993,,,,,,,,,,80.186,,
Andorra,AND,1994,,,,,,,,,,80.5868,,
Andorra,AND,1995,,,,,,,,,,80.8037,,
Andorra,AND,1996,,,,,,,,,,81.009,,
Andorra,AND,1997,,,,,,,,,,81.1446,,
Andorra,AND,1998,,,,,,,,,,81.2803,,
Andorra,AND,1999,,,,,,,,,,81.5505,,
Andorra,AND,2000,0.0,0.09,0.06,0.0,0.01,0.0,0.07,0.39,0.38,81.8633,35.9,12.54881
Andorra,AND,2001,0.0,0.1,0.07,0.0,0.01,0.0,0.09,0.42,0.42000002,82.1618,,
Andorra,AND,2002,0.0,0.11,0.08,0.0,0.01,0.0,0.1,0.43,0.43,82.4485,,
Andorra,AND,2003,0.0,0.09,0.07,0.0,0.01,0.0,0.09,0.43,0.42000002,82.7183,,
Andorra,AND,2004,0.0,0.13,0.1,0.01,0.02,0.0,0.12,0.49,0.48000002,82.8153,,
Andorra,AND,2005,0.0,0.11,0.09,0.01,0.02,0.0,0.11,0.47,0.45999998,83.086,34.8,12.25667
Andorra,AND,2006,0.0,0.11,0.09,0.01,0.02,0.0,0.12,0.48,0.48000002,83.3745,,
Andorra,AND,2007,0.0,0.12,0.09,0.01,0.02,0.0,0.12,0.46,0.46,83.6324,,
Andorra,AND,2008,0.0,0.11,0.08,0.01,0.02,0.0,0.11,0.45,0.44,83.8546,,
Andorra,AND,2009,0.0,0.11,0.08,0.01,0.01,0.0,0.1,0.43,0.42,84.0997,,
Andorra,AND,2010,0.0,0.1,0.07,0.01,0.01,0.0,0.1,0.41,0.41,84.1974,34.0,10.77698
Andorra,AND,2011,0.0,0.09,0.06,0.0,0.01,0.0,0.08,0.36,0.36,84.2965,,
Andorra,AND,2012,0.0,0.08,0.06,0.0,0.01,0.0,0.08,0.38,0.38,84.3339,,
Andorra,AND,2013,0.0,0.11,0.08,0.01,0.01,0.0,0.1,0.42,0.42,84.4065,,
Andorra,AND,2014,0.0,0.1,0.07,0.01,0.01,0.0,0.1,0.43,0.42,84.4853,,
Andorra,AND,2015,0.0,0.1,0.07,0.01,0.01,0.0,0.1,0.43,0.43,84.5316,33.0,10.76055
Andorra,AND,2016,0.0,0.11,0.08,0.01,0.02,0.0,0.11,0.45,0.45,84.4885,,
Andorra,AND,2017,0.0,0.09,0.07,0.01,0.01,0.0,0.09,0.43,0.42000002,84.3595,,
Andorra,AND,2018,0.0,0.08,0.06,0.01,0.01,0.0,0.09,0.42,0.42000002,84.2416,32.0,
Andorra,AND,2019,0.01,0.09,0.07,0.01,0.02,0.01,0.1,0.46,0.45,84.098,32.0,11.05154
Andorra,AND,2020,0.01,0.14,0.11,0.01,0.02,0.01,0.15,0.58,0.57,79.4177,31.8,
Andorra,AND,2021,0.0,0.06,0.05,0.0,0.01,0.0,0.07,0.31,0.31,82.3311,,
Andorra,AND,2022,,,,,,,,,,84.0164,,
Andorra,AND,2023,,,,,,,,,,84.0406,,
Angola,AGO,1940,,,,,,,,,,26.98,,
Angola,AGO,1950,,,,,,,,,,35.8661,,
Angola,AGO,1951,,,,,,,,,,36.0462,,
Angola,AGO,1952,,,,,,,,,,36.2235,,
Angola,AGO,1953,,,,,,,,,,36.4338,,
Angola,AGO,1954,,,,,,,,,,36.6251,,
Angola,AGO,1955,,,,,,,,,,36.8537,,
Angola,AGO,1956,,,,,,,,,,37.0809,,
Angola,AGO,1957,,,,,,,,,,37.2697,,
Angola,AGO,1958,,,,,,,,,,37.4746,,
Angola,AGO,1959,,,,,,,,,,37.6939,,
Angola,AGO,1960,,,,,,,,,,37.933,,
Angola,AGO,1961,,,,,,,,,,36.9017,,
Angola,AGO,1962,,,,,,,,,,37.1683,,
Angola,AGO,1963,,,,,,,,,,37.4192,,
Angola,AGO,1964,,,,,,,,,,37.7041,,
Angola,AGO,1965,,,,,,,,,,37.9682,,
Angola,AGO,1966,,,,,,,,,,38.2582,,
Angola,AGO,1967,,,,,,,,,,38.6156,,
Angola,AGO,1968,,,,,,,,,,38.9675,,
Angola,AGO,1969,,,,,,,,,,39.3293,,
Angola,AGO,1970,,,,,,,,,,39.6882,,
Angola,AGO,1971,,,,,,,,,,40.0762,,
Angola,AGO,1972,,,,,,,,,,40.4686,,
Angola,AGO,1973,,,,,,,,,,40.8714,,
Angola,AGO,1974,,,,,,,,,,41.2597,,
Angola,AGO,1975,,,,,,,,,,40.8174,,
Angola,AGO,1976,,,,,,,,,,40.8116,,
Angola,AGO,1977,,,,,,,,,,41.2146,,
Angola,AGO,1978,,,,,,,,,,41.5731,,
Angola,AGO,1979,,,,,,,,,,41.9129,,
Angola,AGO,1980,,,,,,,,,,42.2415,,
Angola,AGO,1981,,,,,,,,,,42.5556,,
Angola,AGO,1982,,,,,,,,,,42.8569,,
Angola,AGO,1983,,,,,,,,,,41.9717,,
Angola,AGO,1984,,,,,,,,,,42.2455,,
Angola,AGO,1985,,,,,,,,,,42.495,,
Angola,AGO,1986,,,,,,,,,,42.7391,,
Angola,AGO,1987,,,,,,,,,,40.7857,,
Angola,AGO,1988,,,,,,,,,,41.4711,,
Angola,AGO,1989,,,,,,,,,,41.6977,,
Angola,AGO,1990,,,,,,,,,,41.8542,,
Angola,AGO,1991,,,,,,,,,,43.8116,,
Angola,AGO,1992,,,,,,,,,,42.2673,,
Angola,AGO,1993,,,,,,,,,,42.1902,,
Angola,AGO,1994,,,,,,,,,,43.5671,,
Angola,AGO,1995,,,,,,,,,,46.1391,,
Angola,AGO,1996,,,,,,,,,,46.4177,,
Angola,AGO,1997,,,,,,,,,,46.6882,,
Angola,AGO,1998,,,,,,,,,,45.4515,,
Angola,AGO,1999,,,,,,,,,,45.8077,,
Angola,AGO,2000,0.0,0.2,33.26,1.67,0.31,0.25,35.49,215.25,215.25,46.5005,,5.18632
Angola,AGO,2001,0.0,0.2,33.28,1.61,0.3,0.24,35.43,212.95,212.95001,47.0323,,
Angola,AGO,2002,0.0,0.2,34.27,1.67,0.31,0.26,36.51,218.15,218.15,47.8736,,
Angola,AGO,2003,0.0,0.21,37.53,1.95,0.36,0.32,40.16,232.21,232.21,50.218,,
Angola,AGO,2004,0.0,0.21,39.0,2.05,0.39,0.35,41.79,238.33,238.32,51.1225,,
Angola,AGO,2005,0.0,0.2,38.19,1.99,0.38,0.35,40.91,230.96,230.97,52.1295,,6.68614
Angola,AGO,2006,0.0,0.21,41.81,2.2,0.43,0.39,44.83,249.15,249.15001,52.9647,,
Angola,AGO,2007,0.0,0.2,40.84,2.13,0.42,0.39,43.78,239.53,239.53,54.2001,,
Angola,AGO,2008,0.0,0.19,40.65,2.13,0.43,0.4,43.61,236.06,236.05,55.2809,,
Angola,AGO,2009,0.0,0.18,41.05,2.15,0.44,0.41,44.05,237.35,237.34,56.2251,,
Angola,AGO,2010,0.0,0.18,41.94,2.21,0.46,0.43,45.04,236.17,236.17001,57.242,,8.3199
Angola,AGO,2011,0.0,0.19,44.93,2.38,0.51,0.49,48.3,249.15,249.15001,58.0931,,
Angola,AGO,2012,0.0,0.18,46.13,2.44,0.53,0.51,49.61,252.6,252.6,58.916,,
Angola,AGO,2013,0.0,0.19,49.67,2.64,0.59,0.58,53.48,268.08,268.07,59.7048,,
Angola,AGO,2014,0.0,0.18,49.61,2.6,0.59,0.6,53.4,261.56,261.56,60.3956,,
Angola,AGO,2015,0.0,0.19,54.37,2.91,0.67,0.72,58.67,283.76,283.75,61.042,,7.75884
Angola,AGO,2016,0.0,0.19,56.28,3.07,0.72,0.8,60.87,292.29,292.28,61.6189,,
Angola,AGO,2017,0.0,0.2,59.62,3.28,0.79,0.9,64.58,302.92,302.91,62.1221,,
Angola,AGO,2018,0.0,0.23,71.06,3.97,0.96,1.16,77.15,357.23,357.22,62.6219,,
Angola,AGO,2019,0.0,0.24,78.9,4.48,1.1,1.39,85.88,393.34,393.34,63.0511,,6.17199
Angola,AGO,2020,0.0,0.22,73.71,4.32,1.08,1.4,80.51,394.78,394.77002,63.1164,,
Angola,AGO,2021,0.01,0.27,92.05,5.38,1.34,1.82,100.59,470.57,470.56,62.9581,,
Angola,AGO,2022,,,,,,,,,,64.2455,,
Angola,AGO,2023,,,,,,,,,,64.617,,
Anguilla,AIA,1950,,,,,,,,,,55.0563,,
Anguilla,AIA,1951,,,,,,,,,,55.5932,,
Anguilla,AIA,1952,,,,,,,,,,56.0813,,
Anguilla,AIA,1953,,,,,,,,,,56.5817,,
Anguilla,AIA,1954,,,,,,,,,,57.0804,,
Anguilla,AIA,1955,,,,,,,,,,57.608,,
Anguilla,AIA,1956,,,,,,,,,,58.17,,
Anguilla,AIA,1957,,,,,,,,,,58.7162,,
Anguilla,AIA,1958,,,,,,,,,,59.2601,,
Anguilla,AIA,1959,,,,,,,,,,59.8471,,
Anguilla,AIA,1960,,,,,,,,,,58.8326,,
Anguilla,AIA,1961,,,,,,,,,,60.9241,,
Anguilla,AIA,1962,,,,,,,,,,61.4229,,
Anguilla,AIA,1963,,,,,,,,,,61.9086,,
Anguilla,AIA,1964,,,,,,,,,,62.3898,,
Anguilla,AIA,1965,,,,,,,,,,62.8846,,
Anguilla,AIA,1966,,,,,,,,,,63.3496,,
Anguilla,AIA,1967,,,,,,,,,,63.7414,,
Anguilla,AIA,1968,,,,,,,,,,64.1432,,
Anguilla,AIA,1969,,,,,,,,,,64.5294,,
Anguilla,AIA,1970,,,,,,,,,,65.0005,,
Anguilla,AIA,1971,,,,,,,,,,65.4591,,
Anguilla,AIA,1972,,,,,,,,,,65.8726,,
Anguilla,AIA,1973,,,,,,,,,,66.2469,,
Anguilla,AIA,1974,,,,,,,,,,66.6363,,
Anguilla,AIA,1975,,,,,,,,,,67.0556,,
Anguilla,AIA,1976,,,,,,,,,,67.4381,,
Anguilla,AIA,1977,,,,,,,,,,67.8226,,
Anguilla,AIA,1978,,,,,,,,,,68.2252,,
Anguilla,AIA,1979,,,,,,,,,,68.6017,,
Anguilla,AIA,1980,,,,,,,,,,68.919,,
Anguilla,AIA,1981,,,,,,,,,,69.2531,,
Anguilla,AIA,1982,,,,,,,,,,69.5705,,
Anguilla,AIA,1983,,,,,,,,,,69.8947,,
Anguilla,AIA,1984,,,,,,,,,,70.1622,,
Anguilla,AIA,1985,,,,,,,,,,70.4311,,
Anguilla,AIA,1986,,,,,,,,,,70.7542,,
Anguilla,AIA,1987,,,,,,,,,,71.0717,,
Anguilla,AIA,1988,,,,,,,,,,71.3964,,
Anguilla,AIA,1989,,,,,,,,,,71.7765,,
Anguilla,AIA,1990,,,,,,,,,,72.0868,,
Anguilla,AIA,1991,,,,,,,,,,72.4463,,
Anguilla,AIA,1992,,,,,,,,,,72.7807,,
Anguilla,AIA,1993,,,,,,,,,,73.12,,
Anguilla,AIA,1994,,,,,,,,,,73.4412,,
Anguilla,AIA,1995,,,,,,,,,,73.7432,,
Anguilla,AIA,1996,,,,,,,,,,74.0452,,
Anguilla,AIA,1997,,,,,,,,,,74.3392,,
Anguilla,AIA,1998,,,,,,,,,,74.6097,,
Anguilla,AIA,1999,,,,,,,,,,74.8918,,
Anguilla,AIA,2000,,,,,,,,,,75.1471,,
Anguilla,AIA,2001,,,,,,,,,,75.3965,,
Anguilla,AIA,2002,,,,,,,,,,75.6564,,
Anguilla,AIA,2003,,,,,,,,,,75.8948,,
Anguilla,AIA,2004,,,,,,,,,,76.1355,,
Anguilla,AIA,2005,,,,,,,,,,76.3362,,
Anguilla,AIA,2006,,,,,,,,,,76.5687,,
Anguilla,AIA,2007,,,,,,,,,,76.7519,,
Anguilla,AIA,2008,,,,,,,,,,76.9019,,
Anguilla,AIA,2009,,,,,,,,,,77.0431,,
Anguilla,AIA,2010,,,,,,,,,,77.2078,,
Anguilla,AIA,2011,,,,,,,,,,77.3048,,
Anguilla,AIA,2012,,,,,,,,,,77.4058,,
Anguilla,AIA,2013,,,,,,,,,,77.6236,,
Anguilla,AIA,2014,,,,,,,,,,77.6962,,
Anguilla,AIA,2015,,,,,,,,,,77.7411,,
Anguilla,AIA,2016,,,,,,,,,,77.8764,,
Anguilla,AIA,2017,,,,,,,,,,77.1738,,
Anguilla,AIA,2018,,,,,,,,,,78.2359,,
Anguilla,AIA,2019,,,,,,,,,,78.4253,,
Anguilla,AIA,2020,,,,,,,,,,78.6562,,
Anguilla,AIA,2021,,,,,,,,,,78.4144,,
Anguilla,AIA,2022,,,,,,,,,,79.1194,,
Anguilla,AIA,2023,,,,,,,,,,79.3115,,
Antigua and Barbuda,ATG,1950,,,,,,,,,,58.0996,,
Antigua and Barbuda,ATG,1951,,,,,,,,,,58.6041,,
Antigua and Barbuda,ATG,1952,,,,,,,,,,59.0191,,
Antigua and Barbuda,ATG,1953,,,,,,,,,,59.4337,,
Antigua and Barbuda,ATG,1954,,,,,,,,,,59.8337,,
Antigua and Barbuda,ATG,1955,,,,,,,,,,60.2496,,
Antigua and Barbuda,ATG,1956,,,,,,,,,,60.6663,,
Antigua and Barbuda,ATG,1957,,,,,,,,,,61.1069,,
Antigua and Barbuda,ATG,1958,,,,,,,,,,61.594,,
Antigua and Barbuda,ATG,1959,,,,,,,,,,62.129,,
Antigua and Barbuda,ATG,1960,,,,,,,,,,62.6351,,
Antigua and Barbuda,ATG,1961,,,,,,,,,,63.3352,,
Antigua and Barbuda,ATG,1962,,,,,,,,,,63.9955,,
Antigua and Barbuda,ATG,1963,,,,,,,,,,64.6969,,
Antigua and Barbuda,ATG,1964,,,,,,,,,,65.4281,,
Antigua and Barbuda,ATG,1965,,,,,,,,,,66.1711,,
Antigua and Barbuda,ATG,1966,,,,,,,,,,66.9018,,
Antigua and Barbuda,ATG,1967,,,,,,,,,,67.5864,,
Antigua and Barbuda,ATG,1968,,,,,,,,,,68.2297,,
Antigua and Barbuda,ATG,1969,,,,,,,,,,68.8274,,
Antigua and Barbuda,ATG,1970,,,,,,,,,,69.3709,,
Antigua and Barbuda,ATG,1971,,,,,,,,,,69.8607,,
Antigua and Barbuda,ATG,1972,,,,,,,,,,70.3044,,
Antigua and Barbuda,ATG,1973,,,,,,,,,,70.7102,,
Antigua and Barbuda,ATG,1974,,,,,,,,,,71.095,,
Antigua and Barbuda,ATG,1975,,,,,,,,,,71.4474,,
Antigua and Barbuda,ATG,1976,,,,,,,,,,71.7944,,
Antigua and Barbuda,ATG,1977,,,,,,,,,,72.1487,,
Antigua and Barbuda,ATG,1978,,,,,,,,,,72.4997,,
Antigua and Barbuda,ATG,1979,,,,,,,,,,72.8235,,
Antigua and Barbuda,ATG,1980,,,,,,,,,,73.0936,,
Antigua and Barbuda,ATG,1981,,,,,,,,,,73.3205,,
Antigua and Barbuda,ATG,1982,,,,,,,,,,73.5245,,
Antigua and Barbuda,ATG,1983,,,,,,,,,,73.6838,,
Antigua and Barbuda,ATG,1984,,,,,,,,,,73.8077,,
Antigua and Barbuda,ATG,1985,,,,,,,,,,73.8727,,
Antigua and Barbuda,ATG,1986,,,,,,,,,,73.8927,,
Antigua and Barbuda,ATG,1987,,,,,,,,,,73.8734,,
Antigua and Barbuda,ATG,1988,,,,,,,,,,73.8107,,
Antigua and Barbuda,ATG,1989,,,,,,,,,,73.6281,,
Antigua and Barbuda,ATG,1990,,,,,,,,,,73.6024,,
Antigua and Barbuda,ATG,1991,,,,,,,,,,73.4716,,
Antigua and Barbuda,ATG,1992,,,,,,,,,,73.3864,,
Antigua and Barbuda,ATG,1993,,,,,,,,,,73.3902,,
Antigua and Barbuda,ATG,1994,,,,,,,,,,73.4934,,
Antigua and Barbuda,ATG,1995,,,,,,,,,,73.5759,,
Antigua and Barbuda,ATG,1996,,,,,,,,,,73.8389,,
Antigua and Barbuda,ATG,1997,,,,,,,,,,74.0454,,
Antigua and Barbuda,ATG,1998,,,,,,,,,,74.1873,,
Antigua and Barbuda,ATG,1999,,,,,,,,,,74.456,,
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,3.68,74.8191,,5.29374
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.67,75.1082,,
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,75.237,,
Antigua and Barbuda,ATG,2003,0.03,0.08,0.06,0.17,0.02,0.02,0.26,1.34,1.34,75.3125,,
Antigua and Barbuda,ATG,2004,0.03,0.08,0.06,0.16,0.02,0.02,0.25,1.37,1.37,75.3295,,
Antigua and Barbuda,ATG,2005,0.04,0.1,0.08,0.22,0.02,0.03,0.36,1.8,1.8000001,75.3638,,5.95229
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,75.5059,,
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.65,75.72,,
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.43,76.0753,,
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,76.3856,,
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,76.7013,,5.73723
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,77.0227,,
Antigua and Barbuda,ATG,2012,0.14,0.24,0.21,0.41,0.08,0.12,0.82,3.36,2.71,77.1,,
Antigua and Barbuda,ATG,2013,0.18,0.31,0.27,0.54,0.1,0.16,1.07,3.58,2.62,77.0496,,
Antigua and Barbuda,ATG,2014,0.18,0.31,0.28,0.57,0.1,0.16,1.12,3.74,2.71,76.9122,,
Antigua and Barbuda,ATG,2015,0.1,0.18,0.16,0.32,0.06,0.09,0.63,3.41,2.71,76.8924,,7.38706
Antigua and Barbuda,ATG,2016,0.11,0.18,0.16,0.34,0.06,0.1,0.66,4.78,4.09,76.9684,,
Antigua and Barbuda,ATG,2017,0.15,0.3,0.27,0.63,0.09,0.14,1.13,6.68,5.96,77.0296,,
Antigua and Barbuda,ATG,2018,0.1,0.19,0.17,0.45,0.05,0.09,0.76,6.5,6.16,77.1325,,
Antigua and Barbuda,ATG,2019,0.07,0.13,0.12,0.3,0.04,0.06,0.53,5.86,5.87,77.1681,,8.51359
Antigua and Barbuda,ATG,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.92,77.1613,,
Antigua and Barbuda,ATG,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.1,77.197,,
Antigua and Barbuda,ATG,2022,,,,,,,,,,77.4833,,
Antigua and Barbuda,ATG,2023,,,,,,,,,,77.5976,,
Argentina,ARG,1875,,,,,,,,,,33.2,,
Argentina,ARG,1880,,,,,,,,,,33.1,,
Argentina,ARG,1885,,,,,,,,,,32.6,,
Argentina,ARG,1890,,,,,,,,,,34.0,,
Argentina,ARG,1895,,,,,,,,,,33.3,,
Argentina,ARG,1900,,,,,,,,,,39.0,,
Argentina,ARG,1905,,,,,,,,,,39.7,,
Argentina,ARG,1910,,,,,,,,,,44.2,,
Argentina,ARG,1915,,,,,,,,,,46.2,,
Argentina,ARG,1920,,,,,,,,,,48.65,,
Argentina,ARG,1925,,,,,,,,,,50.6,,
Argentina,ARG,1930,,,,,,,,,,52.55,,
Argentina,ARG,1935,,,,,,,,,,54.45,,
Argentina,ARG,1940,,,,,,,,,,56.45,,
Argentina,ARG,1945,,,,,,,,,,58.4,,
Argentina,ARG,1950,,,,,,,,,,61.2746,,
Argentina,ARG,1951,,,,,,,,,,61.7087,,
Argentina,ARG,1952,,,,,,,,,,62.4656,,
Argentina,ARG,1953,,,,,,,,,,62.4599,,
Argentina,ARG,1954,,,,,,,,,,63.0694,,
Argentina,ARG,1955,,,,,,,,,,62.7026,,
Argentina,ARG,1956,,,,,,,,,,63.5774,,
Argentina,ARG,1957,,,,,,,,,,63.22,,
Argentina,ARG,1958,,,,,,,,,,64.2017,,
Argentina,ARG,1959,,,,,,,,,,64.0997,,
Argentina,ARG,1960,,,,,,,,,,64.2423,,
Argentina,ARG,1961,,,,,,,,,,64.6314,,
Argentina,ARG,1962,,,,,,,,,,64.6184,,
Argentina,ARG,1963,,,,,,,,,,64.8554,,
Argentina,ARG,1964,,,,,,,,,,64.8161,,
Argentina,ARG,1965,,,,,,,,,,65.0531,,
Argentina,ARG,1966,,,,,,,,,,65.3976,,
Argentina,ARG,1967,,,,,,,,,,65.4672,,
Argentina,ARG,1968,,,,,,,,,,65.234,,
Argentina,ARG,1969,,,,,,,,,,65.0853,,
Argentina,ARG,1970,,,,,,,,,,65.6474,,
Argentina,ARG,1971,,,,,,,,,,65.6193,,
Argentina,ARG,1972,,,,,,,,,,65.953,,
Argentina,ARG,1973,,,,,,,,,,66.186,,
Argentina,ARG,1974,,,,,,,,,,66.4053,,
Argentina,ARG,1975,,,,,,,,,,66.9647,,
Argentina,ARG,1976,,,,,,,,,,67.0299,,
Argentina,ARG,1977,,,,,,,,,,67.5946,,
Argentina,ARG,1978,,,,,,,,,,67.9989,,
Argentina,ARG,1979,,,,,,,,,,68.4341,,
Argentina,ARG,1980,,,,,,,,,,68.5761,,
Argentina,ARG,1981,,,,,,,,,,68.8576,,
Argentina,ARG,1982,,,,,,,,,,68.9728,,
Argentina,ARG,1983,,,,,,,,,,69.2905,,
Argentina,ARG,1984,,,,,,,,,,69.3533,,
Argentina,ARG,1985,,,,,,,,,,69.8793,,
Argentina,ARG,1986,,,,,,,,,,70.2812,,
Argentina,ARG,1987,,,,,,,,,,70.6989,,
Argentina,ARG,1988,,,,,,,,,,71.0973,,
Argentina,ARG,1989,,,,,,,,,,71.5019,,
Argentina,ARG,1990,,,,,,,,,,71.6145,,
Argentina,ARG,1991,,,,,,,,,,72.0204,,
Argentina,ARG,1992,,,,,,,,,,72.0958,,
Argentina,ARG,1993,,,,,,,,,,72.3033,,
Argentina,ARG,1994,,,,,,,,,,72.7317,,
Argentina,ARG,1995,,,,,,,,,,72.8644,,
Argentina,ARG,1996,,,,,,,,,,73.0565,,
Argentina,ARG,1997,,,,,,,,,,73.4071,,
