geo,Country,Year,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
alb,Albania,1998,5195.657668,16678752138,1.09871
alb,Albania,1999,5925.593744,18894318585,1.14049
alb,Albania,2000,6401.751903,20268893984,1.08036
alb,Albania,2001,7020.856251,22101255289,1.09671
alb,Albania,2002,7389.451703,23159221467,1.0525
alb,Albania,2003,7853.35818,24487461902,1.06278
alb,Albania,2004,8345.178265,25858845047,1.06263
alb,Albania,2005,8873.6506,27296760156,1.06333
alb,Albania,2006,9477.583093,28914295798,1.06806
alb,Albania,2007,10140.32043,30653042806,1.06993
alb,Albania,2008,11004.35682,32935269658,1.08521
alb,Albania,2009,11470.53842,33969758640,1.04236
alb,Albania,2010,11976.32147,35075316161,1.04409
alb,Albania,2011,12314.25044,35852989409,1.02822
alb,Albania,2012,12509.41565,36402449568,1.01585
alb,Albania,2013,12657.93173,36803860522,1.01187
alb,Albania,2014,12909.2408,37485195049,1.01985
alb,Albania,2015,13234.14406,38360913465,1.02517
alb,Albania,2016,13694.73108,39685509265,1.0348
alb,Albania,2017,14228.56707,41237830682,1.03898
alb,Albania,2018,14837.02493,42941777492,1.04276
alb,Albania,2019,15211.44331,43885166067,1.02524
alb,Albania,2020,14793.85289,42487264971,0.97255
alb,Albania,2021,16261.80455,46340207421,1.09923
alb,Albania,2022,17260.11947,48804851883,1.06139
alb,Albania,2023,18059.93791,50778314716,1.04634
alb,Albania,2024,18673.4828,52131975715,1.03397
alb,Albania,2025,19369.62588,53683073085,1.03728
alb,Albania,2026,20116.96145,55342263873,1.03858
alb,Albania,2027,20857.9635,56967791369,1.03683
alb,Albania,2028,21590.92004,58547234232,1.03514
alb,Albania,2029,22317.8903,60077752079,1.03367
alb,Albania,2030,21631.18486,57796038348,0.96923
alb,Albania,2031,22100.48306,58607696408,1.0217
alb,Albania,2032,22576.63478,59425315015,1.02154
alb,Albania,2033,23059.57439,60232715178,1.02139
alb,Albania,2034,23549.22922,61023518014,1.02123
alb,Albania,2035,24045.51955,61810931652,1.02107
alb,Albania,2036,24548.35865,62590680008,1.02091
alb,Albania,2037,25057.65273,63351659708,1.02075
alb,Albania,2038,25573.30104,64101908528,1.02058
alb,Albania,2039,26095.19588,64830226174,1.02041
alb,Albania,2040,26623.22266,65542806687,1.02023
alb,Albania,2041,27157.26001,66250651784,1.02006
alb,Albania,2042,27697.17984,66951395733,1.01988
alb,Albania,2043,28242.84749,67646308046,1.0197
alb,Albania,2044,28794.12182,68335966347,1.01952
alb,Albania,2045,29350.8554,69012079277,1.01933
alb,Albania,2046,29912.89461,69665695736,1.01915
alb,Albania,2047,30480.07989,70313429489,1.01896
alb,Albania,2048,31052.24584,70949444436,1.01877
alb,Albania,2049,31629.2215,71562631847,1.01858
alb,Albania,2050,32210.83052,72157607370,1.01839
alb,Albania,2051,32796.89141,72743898719,1.01819
alb,Albania,2052,33387.21777,73312988271,1.018
alb,Albania,2053,33981.61854,73853237040,1.0178
alb,Albania,2054,34579.89827,74373546125,1.01761
alb,Albania,2055,35181.8574,74877547100,1.01741
alb,Albania,2056,35787.29251,75370650505,1.01721
alb,Albania,2057,36395.99666,75848092372,1.01701
alb,Albania,2058,37007.75964,76307890935,1.01681
alb,Albania,2059,37622.36829,76748954110,1.01661
alb,Albania,2060,38239.60682,77167450087,1.01641
alb,Albania,2061,38859.25711,77571082203,1.0162
alb,Albania,2062,39481.09903,77957127730,1.016
alb,Albania,2063,40104.91077,78317471318,1.0158
alb,Albania,2064,40730.46912,78654731110,1.0156
alb,Albania,2065,41357.54986,78971745166,1.0154
alb,Albania,2066,41985.92802,79275939921,1.01519
alb,Albania,2067,42615.37823,79556817162,1.01499
alb,Albania,2068,43245.67504,79805871438,1.01479
alb,Albania,2069,43876.59321,80035249792,1.01459
alb,Albania,2070,44507.90804,80239657758,1.01439
alb,Albania,2071,45139.39569,80411770874,1.01419
alb,Albania,2072,45770.83344,80550853967,1.01399
alb,Albania,2073,46402.00004,80661988729,1.01379
alb,Albania,2074,47032.67593,80730318354,1.01359
alb,Albania,2075,47662.64358,80758630036,1.01339
alb,Albania,2076,48291.68774,80768378952,1.0132
alb,Albania,2077,48919.59568,80743994048,1.013
alb,Albania,2078,49546.15748,80684232879,1.01281
alb,Albania,2079,50171.16624,80599276174,1.01261
alb,Albania,2080,50794.41836,80473749398,1.01242
alb,Albania,2081,51415.71371,80305843333,1.01223
alb,Albania,2082,52034.85585,80101052162,1.01204
alb,Albania,2083,52651.65228,79861078444,1.01185
alb,Albania,2084,53265.91454,79594457111,1.01167
alb,Albania,2085,53877.45848,79305840929,1.01148
alb,Albania,2086,54486.10436,78998095043,1.0113
alb,Albania,2087,55091.67701,78677029952,1.01111
alb,Albania,2088,55694.00601,78338130668,1.01093
alb,Albania,2089,56292.92576,77981295316,1.01075
alb,Albania,2090,56888.27563,77619444149,1.01058
alb,Albania,2091,57479.90007,77256147084,1.0104
alb,Albania,2092,58067.64866,76892715813,1.01023
alb,Albania,2093,58651.37624,76532773221,1.01005
alb,Albania,2094,59230.94294,76179581106,1.00988
alb,Albania,2095,59806.21425,75834758116,1.00971
alb,Albania,2096,60377.06106,75497228083,1.00954
alb,Albania,2097,60943.3597,75165224010,1.00938
alb,Albania,2098,61504.99196,74838351648,1.00922
alb,Albania,2099,62061.8451,74516478242,1.00905
alb,Albania,2100,62613.81185,74197179203,1.00889
dza,Algeria,1800,762.7523838,1906880960,
dza,Algeria,1801,763.8191704,1916518540,1.0014
dza,Algeria,1802,764.8859569,1926201597,1.0014
dza,Algeria,1803,765.9527435,1935929474,1.00139
dza,Algeria,1804,767.01953,1945703044,1.00139
dza,Algeria,1805,768.0863166,1955522415,1.00139
dza,Algeria,1806,769.1531032,1965386928,1.00139
dza,Algeria,1807,770.2198897,1975297457,1.00139
dza,Algeria,1808,771.2866763,1985254112,1.00139
dza,Algeria,1809,772.3534628,1995257773,1.00138
dza,Algeria,1810,773.4202494,2005334077,1.00138
dza,Algeria,1811,774.4870359,2015430575,1.00138
dza,Algeria,1812,775.5538225,2025574411,1.00138
dza,Algeria,1813,776.620609,2035764922,1.00138
dza,Algeria,1814,777.6873956,2046003771,1.00137
dza,Algeria,1815,778.7541821,2056289515,1.00137
dza,Algeria,1816,779.8209687,2066623045,1.00137
dza,Algeria,1817,780.8877552,2077005251,1.00137
dza,Algeria,1818,781.9545418,2087435469,1.00137
dza,Algeria,1819,783.0213283,2097136269,1.00136
dza,Algeria,1820,784.0881149,2106101449,1.00136
dza,Algeria,1821,792.1166763,2133070403,1.01024
dza,Algeria,1822,800.227445,2159592211,1.01024
dza,Algeria,1823,808.4212629,2185642067,1.01024
dza,Algeria,1824,816.6989802,2212006320,1.01024
dza,Algeria,1825,825.0614561,2238688752,1.01024
dza,Algeria,1826,833.5095583,2265692358,1.01024
dza,Algeria,1827,842.0441637,2293022669,1.01024
dza,Algeria,1828,850.6661581,2320681930,1.01024
dza,Algeria,1829,859.3764361,2348674941,1.01024
dza,Algeria,1830,868.1759019,2377005715,1.01024
dza,Algeria,1831,877.0654685,2405678316,1.01024
dza,Algeria,1832,886.0460586,2434696853,1.01024
dza,Algeria,1833,895.1186043,2464065487,1.01024
dza,Algeria,1834,904.284047,2493787522,1.01024
dza,Algeria,1835,913.543338,2523869018,1.01024
dza,Algeria,1836,922.8974382,2554313392,1.01024
dza,Algeria,1837,932.3473184,2585124071,1.01024
dza,Algeria,1838,941.8939594,2616307328,1.01024
dza,Algeria,1839,951.5383518,2647866705,1.01024
dza,Algeria,1840,961.2814967,2679806725,1.01024
dza,Algeria,1841,971.1244052,2712130990,1.01024
dza,Algeria,1842,981.0680987,2744846062,1.01024
dza,Algeria,1843,991.1136094,2777955664,1.01024
dza,Algeria,1844,1001.26198,2811464539,1.01024
dza,Algeria,1845,1011.514263,2845378494,1.01024
dza,Algeria,1846,1021.871523,2879700372,1.01024
dza,Algeria,1847,1032.334834,2914436087,1.01024
dza,Algeria,1848,1042.905283,2949591653,1.01024
dza,Algeria,1849,1053.583967,2990133461,1.01024
dza,Algeria,1850,1064.371994,3036278640,1.01024
dza,Algeria,1851,1075.270483,3088604786,1.01024
dza,Algeria,1852,1086.280566,3147002597,1.01024
dza,Algeria,1853,1097.403385,3211707936,1.01024
dza,Algeria,1854,1108.640095,3277744330,1.01024
dza,Algeria,1855,1119.991861,3345137932,1.01024
dza,Algeria,1856,1131.459863,3413917637,1.01024
dza,Algeria,1857,1143.045289,3484111773,1.01024
dza,Algeria,1858,1154.749342,3555748056,1.01024
dza,Algeria,1859,1166.573238,3628858205,1.01024
dza,Algeria,1860,1178.518203,3703471060,1.01024
dza,Algeria,1861,1190.585476,3779618366,1.01024
dza,Algeria,1862,1202.776311,3857330091,1.01024
dza,Algeria,1863,1215.091972,3936640390,1.01024
dza,Algeria,1864,1227.533738,4017581667,1.01024
dza,Algeria,1865,1240.102899,4100186938,1.01024
dza,Algeria,1866,1252.800761,4184491096,1.01024
dza,Algeria,1867,1265.62864,4270527189,1.01024
dza,Algeria,1868,1278.587869,4358333976,1.01024
dza,Algeria,1869,1291.679792,4447944572,1.01024
dza,Algeria,1870,1304.905768,4539397878,1.01024
dza,Algeria,1871,1319.747634,4637935001,1.01137
dza,Algeria,1872,1334.75831,4738609567,1.01137
dza,Algeria,1873,1349.939716,4841471047,1.01137
dza,Algeria,1874,1365.293794,4946564544,1.01137
dza,Algeria,1875,1380.822508,5053938795,1.01137
dza,Algeria,1876,1396.527843,5163643546,1.01137
dza,Algeria,1877,1412.41181,5275730987,1.01137
dza,Algeria,1878,1428.476439,5390250136,1.01137
dza,Algeria,1879,1444.723786,5507255287,1.01137
dza,Algeria,1880,1461.155928,5626800431,1.01137
dza,Algeria,1881,1477.774968,5748940668,1.01137
dza,Algeria,1882,1494.583031,5873732235,1.01137
dza,Algeria,1883,1511.582267,6001232523,1.01137
dza,Algeria,1884,1528.774851,6131500101,1.01137
dza,Algeria,1885,1546.162982,6264594737,1.01137
dza,Algeria,1886,1563.748883,6400578990,1.01137
dza,Algeria,1887,1581.534805,6539515151,1.01137
dza,Algeria,1888,1599.523022,6681466785,1.01137
dza,Algeria,1889,1617.715835,6826015056,1.01137
dza,Algeria,1890,1636.115571,6973199826,1.01137
dza,Algeria,1891,1654.724584,7123063134,1.01137
dza,Algeria,1892,1673.545255,7275645949,1.01137
dza,Algeria,1893,1692.579989,7430989781,1.01137
dza,Algeria,1894,1711.831223,7589650230,1.01137
dza,Algeria,1895,1731.301418,7751697806,1.01137
dza,Algeria,1896,1750.993065,7917206197,1.01137
dza,Algeria,1897,1770.908683,8086247081,1.01137
dza,Algeria,1898,1791.05082,8258897122,1.01137
dza,Algeria,1899,1811.422051,8446371195,1.01137
dza,Algeria,1900,1832.024982,8649425962,1.01137
dza,Algeria,1901,1852.862249,8868847444,1.01137
dza,Algeria,1902,1873.936517,9105451914,1.01137
dza,Algeria,1903,1895.250481,9360086819,1.01137
dza,Algeria,1904,1916.806869,9621843359,1.01137
dza,Algeria,1905,1938.608436,9890919822,1.01137
dza,Algeria,1906,1960.657973,10167521295,1.01137
dza,Algeria,1907,1982.958298,10451855917,1.01137
dza,Algeria,1908,2005.512266,10744144899,1.01137
dza,Algeria,1909,2028.322759,11019396839,1.01137
dza,Algeria,1910,2051.392697,11276429755,1.01137
dza,Algeria,1911,2074.72503,11514012288,1.01137
dza,Algeria,1912,2098.322743,11730860047,1.01137
dza,Algeria,1913,2122.188854,11925638143,1.01137
dza,Algeria,1914,2131.393987,12039302558,1.00434
dza,Algeria,1915,2140.639048,12154051889,1.00434
dza,Algeria,1916,2149.924211,12269894811,1.00434
dza,Algeria,1917,2159.249648,12386842219,1.00434
dza,Algeria,1918,2168.615535,12503475990,1.00434
dza,Algeria,1919,2178.022047,12636485339,1.00434
dza,Algeria,1920,2187.46936,12786324967,1.00434
dza,Algeria,1921,2196.957652,12953462241,1.00434
dza,Algeria,1922,2206.4871,13138372984,1.00434
dza,Algeria,1923,2216.057883,13341541580,1.00434
dza,Algeria,1924,2225.670179,13547850239,1.00434
dza,Algeria,1925,2235.324169,13757351778,1.00434
dza,Algeria,1926,2245.020035,13970090659,1.00434
dza,Algeria,1927,2254.757956,14186120838,1.00434
dza,Algeria,1928,2264.538117,14405490110,1.00434
dza,Algeria,1929,2274.360699,14647799471,1.00434
dza,Algeria,1930,2284.225888,14913916403,1.00434
dza,Algeria,1931,2294.133868,15204739269,1.00434
dza,Algeria,1932,2304.084824,15521190924,1.00434
dza,Algeria,1933,2314.078943,15864219101,1.00434
dza,Algeria,1934,2324.116412,16214827983,1.00434
dza,Algeria,1935,2334.197419,16573186819,1.00434
dza,Algeria,1936,2344.322154,16939467047,1.00434
dza,Algeria,1937,2354.490805,17313839957,1.00434
dza,Algeria,1938,2364.703563,17696488489,1.00434
dza,Algeria,1939,2374.96062,18077789369,1.00434
dza,Algeria,1940,2385.262167,18457480660,1.00434
dza,Algeria,1941,2424.545349,19062803544,1.01647
dza,Algeria,1942,2464.475491,19677838686,1.01647
dza,Algeria,1943,2505.063248,20302397820,1.01647
dza,Algeria,1944,2546.319449,20946780046,1.01647
dza,Algeria,1945,2588.255104,21611614352,1.01647
dza,Algeria,1946,2630.881403,22297551245,1.01647
dza,Algeria,1947,2674.209719,23005258148,1.01647
dza,Algeria,1948,2718.251615,23735425164,1.01647
dza,Algeria,1949,2763.018842,24509013261,1.01647
dza,Algeria,1950,2808.523347,25328459970,1.01647
dza,Algeria,1951,2804.566077,25997946110,0.99859
dza,Algeria,1952,2899.257229,27604428220,1.03376
dza,Algeria,1953,2919.559618,28531819700,1.007
dza,Algeria,1954,3102.431318,31068929240,1.06264
dza,Algeria,1955,3156.352575,32344483126,1.01738
dza,Algeria,1956,3433.058939,35985948610,1.08767
dza,Algeria,1957,3788.989707,40608500975,1.10368
dza,Algeria,1958,3893.010621,42642632965,1.02745
dza,Algeria,1959,4569.865345,51135065803,1.17386
dza,Algeria,1960,4843.36627,55335081853,1.05985
dza,Algeria,1961,4369.870477,50816712504,0.90224
dza,Algeria,1962,3279.929212,38705693527,0.75058
dza,Algeria,1963,4084.226351,48937682073,1.24522
dza,Algeria,1964,4286.119133,52204129531,1.04943
dza,Algeria,1965,4528.124816,55994682797,1.05646
dza,Algeria,1966,4199.00269,52865733593,0.92732
dza,Algeria,1967,4526.440167,58282977710,1.07798
dza,Algeria,1968,4948.485252,65184486106,1.09324
dza,Algeria,1969,5305.132734,71491756522,1.07207
dza,Algeria,1970,5729.198051,78969656026,1.07993
dza,Algeria,1971,5127.902362,72297967214,0.89505
dza,Algeria,1972,6125.93478,88379302141,1.19463
dza,Algeria,1973,6248.111883,92291779101,1.01994
dza,Algeria,1974,6445.695851,97545951054,1.03162
dza,Algeria,1975,6738.039842,1.05643E+11,1.04535
dza,Algeria,1976,7037.329245,1.15477E+11,1.04442
dza,Algeria,1977,7546.284365,1.28408E+11,1.07232
dza,Algeria,1978,8247.558819,1.4439E+11,1.09293
dza,Algeria,1979,8748.439591,1.57793E+11,1.06073
dza,Algeria,1980,8680.367805,1.61517E+11,0.99222
dza,Algeria,1981,8740.937934,1.68007E+11,1.00698
dza,Algeria,1982,9104.816611,1.80934E+11,1.04163
dza,Algeria,1983,9383.214438,1.92901E+11,1.03058
dza,Algeria,1984,9698.386537,2.06304E+11,1.03359
dza,Algeria,1985,9915.753744,2.18231E+11,1.02241
dza,Algeria,1986,9701.45603,2.20664E+11,0.97839
dza,Algeria,1987,9482.351147,2.22301E+11,0.97742
dza,Algeria,1988,9128.31686,2.20079E+11,0.96266
dza,Algeria,1989,9390.974041,2.32469E+11,1.02877
dza,Algeria,1990,9349.34883,2.37247E+11,0.99557
dza,Algeria,1991,9215.045966,2.3948E+11,0.98564
dza,Algeria,1992,9346.370984,2.4888E+11,1.01425
dza,Algeria,1993,9118.591705,2.48728E+11,0.97563
dza,Algeria,1994,9011.155246,2.51297E+11,0.98822
dza,Algeria,1995,9335.822397,2.65793E+11,1.03603
dza,Algeria,1996,9698.714458,2.81583E+11,1.03887
dza,Algeria,1997,9789.551429,2.89568E+11,1.00937
dza,Algeria,1998,10277.74665,3.08889E+11,1.04987
dza,Algeria,1999,10594.6781,3.22866E+11,1.03084
dza,Algeria,2000,10972.57608,3.39095E+11,1.03567
dza,Algeria,2001,11266.28277,3.52986E+11,1.02677
dza,Algeria,2002,11829.7238,3.75604E+11,1.05001
dza,Algeria,2003,12541.80446,4.03543E+11,1.06019
dza,Algeria,2004,13013.93138,4.24622E+11,1.03764
dza,Algeria,2005,13618.23287,4.50889E+11,1.04643
dza,Algeria,2006,13871.41616,4.66406E+11,1.01859
dza,Algeria,2007,14128.17727,4.83034E+11,1.01851
dza,Algeria,2008,14276.04142,4.97048E+11,1.01047
dza,Algeria,2009,14216.33229,5.04544E+11,0.99582
dza,Algeria,2010,14633.29015,5.29553E+11,1.02933
dza,Algeria,2011,14788.85623,5.45759E+11,1.01063
dza,Algeria,2012,14852.36995,5.59135E+11,1.00429
dza,Algeria,2013,14941.76084,5.73975E+11,1.00602
dza,Algeria,2014,15249.57045,5.9786E+11,1.0206
dza,Algeria,2015,15425.94052,6.17339E+11,1.01157
dza,Algeria,2016,15711.21733,6.41815E+11,1.01849
dza,Algeria,2017,15637.83854,6.51931E+11,0.99533
dza,Algeria,2018,15557.81641,6.61286E+11,0.99488
dza,Algeria,2019,15411.72322,6.67244E+11,0.99061
dza,Algeria,2020,14389.67027,6.33751E+11,0.93368
dza,Algeria,2021,14690.91623,6.57582E+11,1.02093
dza,Algeria,2022,14973.96626,6.80977E+11,1.01927
dza,Algeria,2023,15347.53242,7.08507E+11,1.02495
dza,Algeria,2024,15489.0998,7.25111E+11,1.00922
dza,Algeria,2025,15758.56592,7.47512E+11,1.0174
dza,Algeria,2026,15953.52061,7.66221E+11,1.01237
dza,Algeria,2027,16145.39427,7.8456E+11,1.01203
dza,Algeria,2028,16420.05761,8.06808E+11,1.01701
dza,Algeria,2029,16732.95715,8.30881E+11,1.01906
dza,Algeria,2030,16457.85115,8.2543E+11,0.98356
dza,Algeria,2031,16838.89298,8.52677E+11,1.02315
dza,Algeria,2032,17226.90708,8.80527E+11,1.02304
dza,Algeria,2033,17621.90159,9.09012E+11,1.02293
dza,Algeria,2034,18023.87888,9.38107E+11,1.02281
dza,Algeria,2035,18432.83533,9.68033E+11,1.02269
dza,Algeria,2036,18848.76126,9.98725E+11,1.02256
dza,Algeria,2037,19271.64073,1.03012E+12,1.02244
dza,Algeria,2038,19701.45149,1.06234E+12,1.0223
dza,Algeria,2039,20138.1648,1.09544E+12,1.02217
dza,Algeria,2040,20581.74538,1.12939E+12,1.02203
dza,Algeria,2041,21032.15127,1.16417E+12,1.02188
dza,Algeria,2042,21489.33382,1.19985E+12,1.02174
dza,Algeria,2043,21953.23759,1.2364E+12,1.02159
dza,Algeria,2044,22423.80028,1.27381E+12,1.02143
dza,Algeria,2045,22900.95276,1.312E+12,1.02128
dza,Algeria,2046,23384.61898,1.35087E+12,1.02112
dza,Algeria,2047,23874.71605,1.39032E+12,1.02096
dza,Algeria,2048,24371.15415,1.43036E+12,1.02079
dza,Algeria,2049,24873.83665,1.47094E+12,1.02063
dza,Algeria,2050,25382.66009,1.51193E+12,1.02046
dza,Algeria,2051,25897.51428,1.55322E+12,1.02028
dza,Algeria,2052,26418.28234,1.59453E+12,1.02011
dza,Algeria,2053,26944.84082,1.63595E+12,1.01993
dza,Algeria,2054,27477.05979,1.67759E+12,1.01975
dza,Algeria,2055,28014.80296,1.71923E+12,1.01957
dza,Algeria,2056,28557.92781,1.76094E+12,1.01939
dza,Algeria,2057,29106.28578,1.80255E+12,1.0192
dza,Algeria,2058,29659.72238,1.84399E+12,1.01901
dza,Algeria,2059,30218.07742,1.88539E+12,1.01883
dza,Algeria,2060,30781.18516,1.92659E+12,1.01863
dza,Algeria,2061,31348.87456,1.96758E+12,1.01844
dza,Algeria,2062,31920.96947,2.00865E+12,1.01825
dza,Algeria,2063,32497.28888,2.04976E+12,1.01805
dza,Algeria,2064,33077.64715,2.09089E+12,1.01786
dza,Algeria,2065,33661.85426,2.13216E+12,1.01766
dza,Algeria,2066,34249.7161,2.17341E+12,1.01746
dza,Algeria,2067,34841.03473,2.21476E+12,1.01726
dza,Algeria,2068,35435.60865,2.25624E+12,1.01707
dza,Algeria,2069,36033.23308,2.29786E+12,1.01687
dza,Algeria,2070,36633.7003,2.33939E+12,1.01666
dza,Algeria,2071,37236.79991,2.38129E+12,1.01646
dza,Algeria,2072,37842.31914,2.42386E+12,1.01626
dza,Algeria,2073,38450.04318,2.46656E+12,1.01606
dza,Algeria,2074,39059.75548,2.50943E+12,1.01586
dza,Algeria,2075,39671.23804,2.55253E+12,1.01566
dza,Algeria,2076,40284.27178,2.59556E+12,1.01545
dza,Algeria,2077,40898.63679,2.63857E+12,1.01525
dza,Algeria,2078,41514.11268,2.6817E+12,1.01505
dza,Algeria,2079,42130.4789,2.72483E+12,1.01485
dza,Algeria,2080,42747.51503,2.76793E+12,1.01465
dza,Algeria,2081,43365.00109,2.81073E+12,1.01444
dza,Algeria,2082,43982.71783,2.85319E+12,1.01424
dza,Algeria,2083,44600.44704,2.89554E+12,1.01404
dza,Algeria,2084,45217.97185,2.9378E+12,1.01385
dza,Algeria,2085,45835.077,2.97995E+12,1.01365
dza,Algeria,2086,46451.5491,3.02193E+12,1.01345
dza,Algeria,2087,47067.17692,3.06347E+12,1.01325
dza,Algeria,2088,47681.75165,3.10446E+12,1.01306
dza,Algeria,2089,48295.06714,3.14475E+12,1.01286
dza,Algeria,2090,48906.92014,3.1846E+12,1.01267
dza,Algeria,2091,49517.11055,3.22385E+12,1.01248
dza,Algeria,2092,50125.4416,3.26222E+12,1.01229
dza,Algeria,2093,50731.72011,3.30024E+12,1.0121
dza,Algeria,2094,51335.75664,3.33735E+12,1.01191
dza,Algeria,2095,51937.36573,3.37341E+12,1.01172
dza,Algeria,2096,52536.36602,3.4087E+12,1.01153
dza,Algeria,2097,53132.58044,3.4431E+12,1.01135
dza,Algeria,2098,53725.83637,3.47655E+12,1.01117
dza,Algeria,2099,54315.96578,3.50897E+12,1.01098
dza,Algeria,2100,54902.80532,3.54055E+12,1.0108
and,Andorra,1800,1370.151056,3636381,
and,Andorra,1801,1372.440365,3642457,1.00167
and,Andorra,1802,1374.729673,3648533,1.00167
and,Andorra,1803,1378.163635,3657646,1.0025
and,Andorra,1804,1380.452944,3663722,1.00166
and,Andorra,1805,1382.742252,3669798,1.00166
and,Andorra,1806,1385.031561,3675874,1.00166
and,Andorra,1807,1387.320869,3681950,1.00165
