geo,Country,Year,Income_per_Person,Total_GDP,GDP_per_Capita_Growth_(%)
alb,Albania,1958,2540.23083281,3922060520.17,1.04958
alb,Albania,1959,2656.40953022,4237002421.01,1.04574
alb,Albania,1960,2803.8669844,4624661754.099999,1.05551
alb,Albania,1961,2839.33808117,4823441978.12,1.01265
alb,Albania,1962,2945.99596765,5137030387.52,1.03756
alb,Albania,1963,3059.67897825,5480757058.73,1.03859
alb,Albania,1964,3178.00649823,5852111463.94,1.03867
alb,Albania,1965,3308.46824485,6267271097.28,1.04105
alb,Albania,1966,3447.48404802,6722745582.53,1.04202
alb,Albania,1967,3595.15951843,7220953391.59,1.04284
alb,Albania,1968,3740.30117327,7738088418.769999,1.04037
alb,Albania,1969,3884.12836074,8261055505.96,1.03845
alb,Albania,1970,4045.61504908,8824376456.52,1.04158
alb,Albania,1971,4182.09649639,9346952213.7,1.03374
alb,Albania,1972,4318.43989621,9886053308.95,1.0326
alb,Albania,1973,4482.18728983,10506717636.99,1.03792
alb,Albania,1974,4541.88002089,10897791464.17,1.01332
alb,Albania,1975,4605.3783772,11305554557.48,1.01398
alb,Albania,1976,4674.3839153,11735414770.71,1.01498
alb,Albania,1977,4742.05981717,12170965985.58,1.01448
alb,Albania,1978,4824.278631249999,12661903006.38,1.01734
alb,Albania,1979,4904.8989833,13151922561.41,1.01671
alb,Albania,1980,4972.0778368,13600701268.58,1.0137
alb,Albania,1981,5110.97435907,14261729293.85,1.02794
alb,Albania,1982,5170.71742246,14720551623.52,1.01169
alb,Albania,1983,5175.25643464,15034792726.52,1.00088
alb,Albania,1984,5206.3292672,15436547612.67,1.006
alb,Albania,1985,5121.395966319999,15498583572.73,0.98369
alb,Albania,1986,5273.53757863,16282848850.58,1.02971
alb,Albania,1987,5208.975465029999,16402219884.92,0.98776
alb,Albania,1988,5123.47692575,16461316359.89,0.98359
alb,Albania,1989,5397.8172552900005,17598903035.82,1.05355
alb,Albania,1990,4976.14795874,16311643818.56,0.92188
alb,Albania,1991,3632.12934959,11922835068.65,0.72991
alb,Albania,1992,3428.44215844,11253864812.39,0.94392
alb,Albania,1993,3786.45452405,12411335300.07,1.10442
alb,Albania,1994,4127.50781124,13494515311.35,1.09007
alb,Albania,1995,4658.27831757,15179312001.23,1.12859
alb,Albania,1996,5111.11916455,16589047027.86,1.09721
alb,Albania,1997,4586.99866491,14814446109.35,0.89745
alb,Albania,1998,5039.78793796,16178389573.86,1.09871
alb,Albania,1999,5747.82593168,18327489027.45,1.14049
alb,Albania,2000,6209.69934591,19660827164.48,1.08036
alb,Albania,2001,6810.23056347,21438217630.33,1.09671
alb,Albania,2002,7167.76815191,22464444822.99,1.0525
alb,Albania,2003,7617.7574346,23752838044.94,1.06278
alb,Albania,2004,8094.82291705,25083079695.59,1.06263
alb,Albania,2005,8607.441082000001,26477857351.32,1.06333
alb,Albania,2006,9193.25560021,28046866924.06,1.06806
alb,Albania,2007,9836.1108171,29733451521.82,1.06993
alb,Albania,2008,10674.2261154,31947211568.26,1.08521
alb,Albania,2009,11126.4222674,32950665880.8,1.04236
alb,Albania,2010,11617.0318259,34023056676.17,1.04409
alb,Albania,2011,11944.8229268,34777399726.73,1.02822
alb,Albania,2012,12134.1331805,35310376080.96,1.01585
alb,Albania,2013,12278.1937781,35699744706.34,1.01187
alb,Albania,2014,12521.963576,36360639197.53,1.01985
alb,Albania,2015,12837.1197382,37210086061.05,1.02517
alb,Albania,2016,13283.8891476,38494943987.05,1.0348
alb,Albania,2017,13801.710057899998,40000695761.54,1.03898
alb,Albania,2018,14391.9141821,41653524167.24,1.04276
alb,Albania,2019,14755.1000107,42568611084.99,1.02524
alb,Albania,2020,14350.0373033,41212647021.87,0.97255
alb,Albania,2021,15773.9504135,44950001198.37,1.09923
alb,Albania,2022,16742.3158859,47340706326.51,1.06139
alb,Albania,2023,17518.1397727,49254965274.52,1.04634
alb,Albania,2024,18113.278316,50568016443.55,1.03397
alb,Albania,2025,18788.5371036,52072580892.45,1.03728
alb,Albania,2026,19513.4526065,53681995956.81,1.03858
alb,Albania,2027,20232.224595,55258757627.93,1.03683
alb,Albania,2028,20943.1924388,56790817205.04,1.03514
alb,Albania,2029,21648.353591,58275419516.63,1.03367
alb,Albania,2030,20982.2493142,56062157197.56,0.96923
alb,Albania,2031,21437.4685682,56849465515.76,1.0217
alb,Albania,2032,21899.3357366,57642555564.55,1.02154
alb,Albania,2033,22367.7871583,58425733722.66,1.02139
alb,Albania,2034,22842.7523434,59192812473.58,1.02123
alb,Albania,2035,23324.1539635,59956603702.44,1.02107
alb,Albania,2036,23811.9078905,60712959607.76,1.02091
alb,Albania,2037,24305.9231481,61451109916.76,1.02075
alb,Albania,2038,24806.1020088,62178851272.16,1.02058
alb,Albania,2039,25312.3400036,62885319388.78,1.02041
alb,Albania,2040,25824.5259802,63576522486.39,1.02023
alb,Albania,2041,26342.5422097,64263132230.48,1.02006
alb,Albania,2042,26866.2644448,64942853861.01,1.01988
alb,Albania,2043,27395.5620653,65616918804.62,1.0197
alb,Albania,2044,27930.2981654,66285887356.59,1.01952
alb,Albania,2045,28470.329738,66941716898.69,1.01933
alb,Albania,2046,29015.5077717,67575724863.92,1.01915
alb,Albania,2047,29565.6774933,68204026604.33,1.01896
alb,Albania,2048,30120.6784648,68820961102.92,1.01877
alb,Albania,2049,30680.344855,69415752891.59,1.01858
alb,Albania,2050,31244.5056044,69992879148.9,1.01839
alb,Albania,2051,31812.984667699995,70561581757.43,1.01819
alb,Albania,2052,32385.6012369,71113598622.87,1.018
alb,Albania,2053,32962.1699838,71637639928.8,1.0178
alb,Albania,2054,33542.5013219,72142339741.25,1.01761
alb,Albania,2055,34126.401678,72631220687.0,1.01741
alb,Albania,2056,34713.6737347,73109530989.84999,1.01721
alb,Albania,2057,35304.1167602,73572649600.84,1.01701
alb,Albania,2058,35897.52685079999,74018654206.95,1.01681
alb,Albania,2059,36493.6972413,74446485486.7,1.01661
alb,Albania,2060,37092.4186154,74852426584.39,1.01641
alb,Albania,2061,37693.4793967,75243949736.91,1.0162
alb,Albania,2062,38296.6660591,75618413898.09999,1.016
alb,Albania,2063,38901.7634469,75967947178.45999,1.0158
alb,Albania,2064,39508.5550464,76295089176.7,1.0156
alb,Albania,2065,40116.8233642,76602592811.02,1.0154
alb,Albania,2066,40726.3501794,76897661723.37,1.01519
alb,Albania,2067,41336.9168831,77170112647.14,1.01499
alb,Albania,2068,41948.3047888,77411695294.86,1.01479
alb,Albania,2069,42560.2954137,77634192298.24,1.01459
alb,Albania,2070,43172.6707988,77832468025.26,1.01439
alb,Albania,2071,43785.2138193,77999417747.78,1.01419
alb,Albania,2072,44397.7084368,78134328347.98999,1.01399
alb,Albania,2073,45009.9400388,78242129067.13,1.01379
alb,Albania,2074,45621.6956521,78308408803.38,1.01359
alb,Albania,2075,46232.764272600005,78335871134.92,1.01339
alb,Albania,2076,46842.9371078,78345327583.44,1.0132
alb,Albania,2077,47452.0078096,78321674226.56,1.013
alb,Albania,2078,48059.7727556,78263705892.63,1.01281
alb,Albania,2079,48666.0312528,78181297888.78,1.01261
alb,Albania,2080,49270.585809200005,78059536916.06,1.01242
alb,Albania,2081,49873.2422987,77896668033.01,1.01223
alb,Albania,2082,50473.8101745,77698020597.14,1.01204
alb,Albania,2083,51072.1027116,77465246090.68,1.01185
alb,Albania,2084,51667.9371038,77206623397.67,1.01167
alb,Albania,2085,52261.1347256,76926665701.13,1.01148
alb,Albania,2086,52851.5212292,76628152191.70999,1.0113
alb,Albania,2087,53438.9266997,76316719053.44,1.01111
alb,Albania,2088,54023.18582969999,75987986747.95999,1.01093
alb,Albania,2089,54604.1379872,75641856456.52,1.01075
alb,Albania,2090,55181.62736109999,75290860824.53,1.01058
alb,Albania,2091,55755.503067900005,74938462671.48,1.0104
alb,Albania,2092,56325.6192002,74585934338.61,1.01023
alb,Albania,2093,56891.8349528,74236790024.37,1.01005
alb,Albania,2094,57454.0146518,73894193672.81999,1.00988
alb,Albania,2095,58012.02782249999,73559715372.52,1.00971
alb,Albania,2096,58565.7492282,73232311240.51,1.00954
alb,Albania,2097,59115.058909,72910267289.7,1.00938
alb,Albania,2098,59659.8422012,72593201098.56,1.00922
alb,Albania,2099,60199.989747,72280983894.74,1.00905
alb,Albania,2100,60735.39749449999,71971263826.91,1.00889
dza,Algeria,1800,739.869812286,1849674531.2,0.0
dza,Algeria,1801,740.904595288,1859022983.8,1.0014
dza,Algeria,1802,741.9393781929999,1868415549.09,1.0014
dza,Algeria,1803,742.974161195,1877851589.78,1.00139
dza,Algeria,1804,744.0089441,1887331952.68,1.00139
dza,Algeria,1805,745.043727102,1896856742.55,1.00139
dza,Algeria,1806,746.078510104,1906425320.16,1.00139
dza,Algeria,1807,747.1132930089999,1916038533.29,1.00139
dza,Algeria,1808,748.148076011,1925696488.64,1.00139
dza,Algeria,1809,749.182858916,1935400039.81,1.00138
dza,Algeria,1810,750.2176419179999,1945174054.69,1.00138
dza,Algeria,1811,751.252424823,1954967657.75,1.00138
dza,Algeria,1812,752.287207825,1964807178.67,1.00138
dza,Algeria,1813,753.3219907299999,1974691974.34,1.00138
dza,Algeria,1814,754.356773732,1984623657.87,1.00137
dza,Algeria,1815,755.391556637,1994600829.55,1.00137
dza,Algeria,1816,756.4263396389999,2004624353.65,1.00137
dza,Algeria,1817,757.461122544,2014695093.47,1.00137
dza,Algeria,1818,758.495905546,2024812404.93,1.00137
dza,Algeria,1819,759.5306884510001,2034222180.93,1.00136
dza,Algeria,1820,760.565471453,2042918405.53,1.00136
dza,Algeria,1821,768.353176011,2069078290.91,1.01024
dza,Algeria,1822,776.22062165,2094804444.67,1.01024
dza,Algeria,1823,784.168625013,2120072804.99,1.01024
dza,Algeria,1824,792.1980107940001,2145646130.4,1.01024
dza,Algeria,1825,800.3096124169999,2171528089.44,1.01024
dza,Algeria,1826,808.504271551,2197721587.26,1.01024
dza,Algeria,1827,816.782838789,2224231988.93,1.01024
dza,Algeria,1828,825.146173357,2251061472.1,1.01024
dza,Algeria,1829,833.5951430169999,2278214692.77,1.01024
dza,Algeria,1830,842.130624843,2305695543.55,1.01024
dza,Algeria,1831,850.753504445,2333507966.52,1.01024
dza,Algeria,1832,859.464676842,2361655947.41,1.01024
dza,Algeria,1833,868.265046171,2390143522.39,1.01024
dza,Algeria,1834,877.1555255899999,2418973896.34,1.01024
dza,Algeria,1835,886.13703786,2448152947.46,1.01024
dza,Algeria,1836,895.210515054,2477683990.24,1.01024
dza,Algeria,1837,904.376898848,2507570348.87,1.01024
dza,Algeria,1838,913.637140618,2537818108.16,1.01024
dza,Algeria,1839,922.992201246,2568430703.85,1.01024
dza,Algeria,1840,932.443051799,2599412523.25,1.01024
dza,Algeria,1841,941.990673044,2630767060.3,1.01024
dza,Algeria,1842,951.636055739,2662500680.14,1.01024
dza,Algeria,1843,961.380201118,2694616994.08,1.01024
dza,Algeria,1844,971.2241206,2727120602.83,1.01024
dza,Algeria,1845,981.16883511,2760017139.18,1.01024
dza,Algeria,1846,991.21537731,2793309360.84,1.01024
dza,Algeria,1847,1001.36478898,2827003004.39,1.01024
dza,Algeria,1848,1011.61812451,2861103903.41,1.01024
dza,Algeria,1849,1021.97644799,2900429457.17,1.01024
dza,Algeria,1850,1032.44083418,2945190280.8,1.01024
dza,Algeria,1851,1043.01236851,2995946642.42,1.01024
dza,Algeria,1852,1053.69214902,3052592519.09,1.01024
dza,Algeria,1853,1064.48128345,3115356697.92,1.01024
dza,Algeria,1854,1075.38089215,3179412000.1,1.01024
dza,Algeria,1855,1086.39210517,3244783794.04,1.01024
dza,Algeria,1856,1097.51606711,3311500107.89,1.01024
dza,Algeria,1857,1108.7539303299998,3379588419.81,1.01024
dza,Algeria,1858,1120.10686174,3449075614.32,1.01024
dza,Algeria,1859,1131.57604086,3519992458.85,1.01024
dza,Algeria,1860,1143.16265691,3592366928.2,1.01024
dza,Algeria,1861,1154.86791172,3666229815.02,1.01024
dza,Algeria,1862,1166.69302167,3741610188.27,1.01024
dza,Algeria,1863,1178.6392128399998,3818541178.3,1.01024
dza,Algeria,1864,1190.70772586,3897054216.99,1.01024
dza,Algeria,1865,1202.89981203,3977181329.86,1.01024
dza,Algeria,1866,1215.21673817,4058956363.12,1.01024
dza,Algeria,1867,1227.6597808,4142411373.33,1.01024
dza,Algeria,1868,1240.2302329299998,4227583956.72,1.01024
dza,Algeria,1869,1252.92939824,4314506234.84,1.01024
dza,Algeria,1870,1265.75859496,4403215941.66,1.01024
dza,Algeria,1871,1280.15520498,4498796950.97,1.01137
dza,Algeria,1872,1294.7155607,4596451279.99,1.01137
dza,Algeria,1873,1309.44152452,4696226915.59,1.01137
dza,Algeria,1874,1324.33498018,4798167607.68,1.01137
dza,Algeria,1875,1339.39783276,4902320631.15,1.01137
dza,Algeria,1876,1354.63200771,5008734239.62,1.01137
dza,Algeria,1877,1370.0394557,5117459057.389999,1.01137
dza,Algeria,1878,1385.62214583,5228542631.92,1.01137
dza,Algeria,1879,1401.38207242,5342037628.389999,1.01137
dza,Algeria,1880,1417.32125016,5457996418.07,1.01137
dza,Algeria,1881,1433.44171896,5576472447.96,1.01137
dza,Algeria,1882,1449.7455400699998,5697520267.95,1.01137
dza,Algeria,1883,1466.23479899,5821195547.309999,1.01137
dza,Algeria,1884,1482.9116054699998,5947555097.97,1.01137
dza,Algeria,1885,1499.77809254,6076656894.889999,1.01137
dza,Algeria,1886,1516.83641651,6208561620.3,1.01137
dza,Algeria,1887,1534.08876085,6343329696.47,1.01137
dza,Algeria,1888,1551.53733134,6481022781.45,1.01137
dza,Algeria,1889,1569.1843599499998,6621234604.32,1.01137
dza,Algeria,1890,1587.03210387,6764003831.22,1.01137
dza,Algeria,1891,1605.08284648,6909371239.98,1.01137
dza,Algeria,1892,1623.33889735,7057376570.53,1.01137
dza,Algeria,1893,1641.80258933,7208060087.57,1.01137
dza,Algeria,1894,1660.47628631,7361960723.099999,1.01137
dza,Algeria,1895,1679.36237546,7519146871.82,1.01137
dza,Algeria,1896,1698.4632730499998,7679690011.09,1.01137
dza,Algeria,1897,1717.78142251,7843659668.57,1.01137
dza,Algeria,1898,1737.3192954,8011130208.34,1.01137
dza,Algeria,1899,1757.07938947,8192980059.15,1.01137
dza,Algeria,1900,1777.06423254,8389943183.139999,1.01137
dza,Algeria,1901,1797.27638153,8602782020.68,1.01137
dza,Algeria,1902,1817.71842149,8832288356.58,1.01137
dza,Algeria,1903,1838.39296657,9079284214.43,1.01137
dza,Algeria,1904,1859.30266293,9333188058.23,1.01137
dza,Algeria,1905,1880.45018292,9594192227.34,1.01137
dza,Algeria,1906,1901.83823381,9862495656.15,1.01137
dza,Algeria,1907,1923.46954906,10138300239.49,1.01137
dza,Algeria,1908,1945.34689802,10421820552.03,1.01137
dza,Algeria,1909,1967.47307623,10688814933.83,1.01137
dza,Algeria,1910,1989.85091609,10938136862.35,1.01137
dza,Algeria,1911,2012.4832791,11168591919.36,1.01137
dza,Algeria,1912,2035.37306071,11378934245.59,1.01137
dza,Algeria,1913,2058.52318838,11567868998.71,1.01137
dza,Algeria,1914,2067.45216739,11678123481.26,1.00434
dza,Algeria,1915,2076.41987656,11789430332.33,1.00434
dza,Algeria,1916,2085.42648467,11901797966.67,1.00434
dza,Algeria,1917,2094.47215856,12015236952.43,1.00434
dza,Algeria,1918,2103.55706895,12128371710.3,1.00434
dza,Algeria,1919,2112.68138559,12257390778.83,1.00434
dza,Algeria,1920,2121.8452792,12402735217.99,1.00434
dza,Algeria,1921,2131.04892244,12564858373.77,1.00434
dza,Algeria,1922,2140.292487,12744221794.48,1.00434
dza,Algeria,1923,2149.57614651,12941295332.6,1.00434
dza,Algeria,1924,2158.90007363,13141414731.83,1.00434
dza,Algeria,1925,2168.26444393,13344631224.66,1.00434
dza,Algeria,1926,2177.66943395,13550987939.23,1.00434
dza,Algeria,1927,2187.11521732,13760537212.86,1.00434
dza,Algeria,1928,2196.60197349,13973325406.7,1.00434
dza,Algeria,1929,2206.12987803,14208365486.87,1.00434
dza,Algeria,1930,2215.69911136,14466498910.91,1.00434
dza,Algeria,1931,2225.30985196,14748597090.93,1.00434
dza,Algeria,1932,2234.96227928,15055555196.28,1.00434
dza,Algeria,1933,2244.65657471,15388292527.97,1.00434
dza,Algeria,1934,2254.39291964,15728383143.51,1.00434
dza,Algeria,1935,2264.17149643,16075991214.43,1.00434
dza,Algeria,1936,2273.99248938,16431283035.59,1.00434
dza,Algeria,1937,2283.85608085,16794424758.29,1.00434
dza,Algeria,1938,2293.76245611,17165593834.33,1.00434
dza,Algeria,1939,2303.7118014,17535455687.93,1.00434
dza,Algeria,1940,2313.70430199,17903756240.2,1.00434
dza,Algeria,1941,2351.80898853,18490919437.68,1.01647
dza,Algeria,1942,2390.54122627,19087503525.42,1.01647
dza,Algeria,1943,2429.91135056,19693325885.4,1.01647
dza,Algeria,1944,2469.92986553,20318376644.62,1.01647
dza,Algeria,1945,2510.60745088,20963265921.44,1.01647
dza,Algeria,1946,2551.95496091,21628624707.65,1.01647
dza,Algeria,1947,2593.98342743,22315100403.56,1.01647
dza,Algeria,1948,2636.70406655,23023362409.08,1.01647
dza,Algeria,1949,2680.12827674,23773742863.17,1.01647
dza,Algeria,1950,2724.26764659,24568606170.9,1.01647
dza,Algeria,1951,2720.42909469,25218007726.7,0.99859
dza,Algeria,1952,2812.27951213,26776295373.4,1.03376
dza,Algeria,1953,2831.9728294599995,27675865109.0,1.007
dza,Algeria,1954,3009.35837846,30136861362.8,1.06264
dza,Algeria,1955,3061.66199775,31374148632.22,1.01738
dza,Algeria,1956,3330.06717083,34906370151.7,1.08767
dza,Algeria,1957,3675.32001579,39390245945.75,1.10368
dza,Algeria,1958,3776.22030237,41363353976.05,1.02745
dza,Algeria,1959,4432.76938465,49601013828.91,1.17386
dza,Algeria,1960,4698.065281900001,53675029397.41,1.05985
dza,Algeria,1961,4238.77436269,49292211128.88,0.90224
dza,Algeria,1962,3181.53133564,37544522721.19,0.75058
dza,Algeria,1963,3961.69956047,47469551610.81,1.24522
dza,Algeria,1964,4157.53555901,50638005645.07,1.04943
dza,Algeria,1965,4392.281071519999,54314842313.09,1.05646
dza,Algeria,1966,4073.0326093,51279761585.21,0.92732
dza,Algeria,1967,4390.64696199,56534488378.7,1.07798
dza,Algeria,1968,4800.03069444,63228951522.82,1.09324
dza,Algeria,1969,5145.978751979999,69347003826.34,1.07207
dza,Algeria,1970,5557.32210947,76600566345.22,1.07993
dza,Algeria,1971,4974.065291139999,70129028197.58,0.89505
dza,Algeria,1972,5942.156736599999,85727923076.77,1.19463
dza,Algeria,1973,6060.66852651,89523025727.97,1.01994
dza,Algeria,1974,6252.32497547,94619572522.38,1.03162
dza,Algeria,1975,6535.89864674,102473710000.0,1.04535
dza,Algeria,1976,6826.20936765,112012690000.0,1.04442
dza,Algeria,1977,7319.89583405,124555760000.0,1.07232
dza,Algeria,1978,8000.13205443,140058300000.0,1.09293
dza,Algeria,1979,8485.98640327,153059210000.0,1.06073
dza,Algeria,1980,8419.95677085,156671490000.0,0.99222
dza,Algeria,1981,8478.70979598,162966790000.0,1.00698
dza,Algeria,1982,8831.67211267,175505980000.0,1.04163
dza,Algeria,1983,9101.71800486,187113970000.0,1.03058
dza,Algeria,1984,9407.43494089,200114880000.0,1.03359
dza,Algeria,1985,9618.28113168,211684070000.0,1.02241
dza,Algeria,1986,9410.4123491,214044080000.0,0.97839
dza,Algeria,1987,9197.88061259,215631970000.0,0.97742
dza,Algeria,1988,8854.4673542,213476630000.0,0.96266
dza,Algeria,1989,9109.24481977,225494930000.0,1.02877
dza,Algeria,1990,9068.8683651,230129590000.0,0.99557
dza,Algeria,1991,8938.59458702,232295600000.0,0.98564
dza,Algeria,1992,9065.97985448,241413600000.0,1.01425
dza,Algeria,1993,8845.033953850001,241266160000.0,0.97563
dza,Algeria,1994,8740.82058862,243758090000.0,0.98822
dza,Algeria,1995,9055.74772509,257819210000.0,1.03603
dza,Algeria,1996,9407.75302426,273135510000.0,1.03887
dza,Algeria,1997,9495.86488613,280880960000.0,1.00937
dza,Algeria,1998,9969.414250499998,299622330000.0,1.04987
dza,Algeria,1999,10276.837757,313180020000.0,1.03084
dza,Algeria,2000,10643.3987976,328922150000.0,1.03567
dza,Algeria,2001,10928.2942869,342396420000.0,1.02677
dza,Algeria,2002,11474.832086,364335880000.0,1.05001
dza,Algeria,2003,12165.550326199998,391436710000.0,1.06019
dza,Algeria,2004,12623.5134386,411883340000.0,1.03764
dza,Algeria,2005,13209.6858839,437362330000.0,1.04643
dza,Algeria,2006,13455.2736752,452413820000.0,1.01859
dza,Algeria,2007,13704.3319519,468542980000.0,1.01851
dza,Algeria,2008,13847.7601774,482136560000.0,1.01047
dza,Algeria,2009,13789.8423213,489407680000.0,0.99582
dza,Algeria,2010,14194.2914455,513666410000.0,1.02933
dza,Algeria,2011,14345.1905431,529386230000.0,1.01063
dza,Algeria,2012,14406.7988515,542360950000.0,1.00429
dza,Algeria,2013,14493.5080148,556755750000.0,1.00602
dza,Algeria,2014,14792.083336499998,579924200000.0,1.0206
