Entity,Code,Year,Period life expectancy - Sex: female - Age: 0,Period life expectancy - Sex: male - Age: 0
Anguilla,AIA,2019,82.1484,75.0791
Anguilla,AIA,2020,82.2811,75.331
Anguilla,AIA,2021,81.9832,75.1368
Anguilla,AIA,2022,82.5255,75.8036
Anguilla,AIA,2023,82.6639,76.0259
Antigua and Barbuda,ATG,1950,59.831,55.8213
Antigua and Barbuda,ATG,1951,60.3824,56.2862
Antigua and Barbuda,ATG,1952,60.8322,56.68
Antigua and Barbuda,ATG,1953,61.2907,57.0606
Antigua and Barbuda,ATG,1954,61.7249,57.4396
Antigua and Barbuda,ATG,1955,62.1877,57.8233
Antigua and Barbuda,ATG,1956,62.6458,58.2152
Antigua and Barbuda,ATG,1957,63.1384,58.6221
Antigua and Barbuda,ATG,1958,63.6693,59.084
Antigua and Barbuda,ATG,1959,64.2349,59.6077
Antigua and Barbuda,ATG,1960,64.7555,60.1175
Antigua and Barbuda,ATG,1961,65.5205,60.7656
Antigua and Barbuda,ATG,1962,66.2323,61.3906
Antigua and Barbuda,ATG,1963,67.0025,62.0358
Antigua and Barbuda,ATG,1964,67.7857,62.7283
Antigua and Barbuda,ATG,1965,68.5836,63.4066
Antigua and Barbuda,ATG,1966,69.3535,64.085
Antigua and Barbuda,ATG,1967,70.0928,64.698
Antigua and Barbuda,ATG,1968,70.7778,65.278
Antigua and Barbuda,ATG,1969,71.3967,65.8287
Antigua and Barbuda,ATG,1970,71.9661,66.3149
Antigua and Barbuda,ATG,1971,72.4867,66.7892
Antigua and Barbuda,ATG,1972,72.9565,67.2227
Antigua and Barbuda,ATG,1973,73.374,67.6356
Antigua and Barbuda,ATG,1974,73.7766,68.0208
Antigua and Barbuda,ATG,1975,74.1447,68.3744
Antigua and Barbuda,ATG,1976,74.502,68.7265
Antigua and Barbuda,ATG,1977,74.8832,69.0676
Antigua and Barbuda,ATG,1978,75.2616,69.4035
Antigua and Barbuda,ATG,1979,75.5951,69.7286
Antigua and Barbuda,ATG,1980,75.8525,70.0222
Antigua and Barbuda,ATG,1981,76.0503,70.2885
Antigua and Barbuda,ATG,1982,76.237,70.5191
Antigua and Barbuda,ATG,1983,76.3808,70.7027
Antigua and Barbuda,ATG,1984,76.4985,70.8403
Antigua and Barbuda,ATG,1985,76.5727,70.9262
Antigua and Barbuda,ATG,1986,76.6028,70.9688
Antigua and Barbuda,ATG,1987,76.5898,70.9768
Antigua and Barbuda,ATG,1988,76.532,70.9443
Antigua and Barbuda,ATG,1989,76.3281,70.8176
Antigua and Barbuda,ATG,1990,76.338,70.7961
Antigua and Barbuda,ATG,1991,76.2198,70.6951
Antigua and Barbuda,ATG,1992,76.1277,70.6216
Antigua and Barbuda,ATG,1993,76.1675,70.5935
Antigua and Barbuda,ATG,1994,76.3472,70.6213
Antigua and Barbuda,ATG,1995,76.5263,70.6071
Antigua and Barbuda,ATG,1996,76.949,70.7176
Antigua and Barbuda,ATG,1997,77.3041,70.7817
Antigua and Barbuda,ATG,1998,77.5174,70.8261
Antigua and Barbuda,ATG,1999,77.8641,70.9914
Antigua and Barbuda,ATG,2000,78.295,71.2589
Antigua and Barbuda,ATG,2001,78.5922,71.5312
Antigua and Barbuda,ATG,2002,78.5188,71.8176
Antigua and Barbuda,ATG,2003,78.2764,72.1531
Antigua and Barbuda,ATG,2004,78.1792,72.2715
Antigua and Barbuda,ATG,2005,78.2976,72.2355
Antigua and Barbuda,ATG,2006,78.5749,72.2542
Antigua and Barbuda,ATG,2007,78.8174,72.4318
Antigua and Barbuda,ATG,2008,79.1646,72.7785
Antigua and Barbuda,ATG,2009,79.5088,73.0489
Antigua and Barbuda,ATG,2010,79.8785,73.3051
Antigua and Barbuda,ATG,2011,80.2343,73.5791
Antigua and Barbuda,ATG,2012,80.3788,73.5882
Antigua and Barbuda,ATG,2013,80.325,73.537
Antigua and Barbuda,ATG,2014,80.1381,73.4381
Antigua and Barbuda,ATG,2015,79.973,73.5364
Antigua and Barbuda,ATG,2016,79.9231,73.7108
Antigua and Barbuda,ATG,2017,79.8803,73.8587
Antigua and Barbuda,ATG,2018,79.8867,74.0404
Antigua and Barbuda,ATG,2019,79.8436,74.1434
Antigua and Barbuda,ATG,2020,79.813,74.1574
Antigua and Barbuda,ATG,2021,79.7565,74.2952
Antigua and Barbuda,ATG,2022,80.1538,74.4612
Antigua and Barbuda,ATG,2023,80.2938,74.5494
Argentina,ARG,1950,64.3491,58.73
Argentina,ARG,1951,64.6741,59.2346
Argentina,ARG,1952,65.4245,59.9706
Argentina,ARG,1953,65.8227,59.6799
Argentina,ARG,1954,66.1845,60.4452
Argentina,ARG,1955,66.0613,59.9034
Argentina,ARG,1956,66.9011,60.7768
Argentina,ARG,1957,66.4614,60.4782
Argentina,ARG,1958,67.4125,61.4285
Argentina,ARG,1959,67.4392,61.224
Argentina,ARG,1960,67.789,61.2024
Argentina,ARG,1961,68.2364,61.5255
Argentina,ARG,1962,68.2822,61.4738
Argentina,ARG,1963,68.5747,61.6497
Argentina,ARG,1964,68.5371,61.6087
Argentina,ARG,1965,68.8187,61.7828
Argentina,ARG,1966,69.0954,62.1568
Argentina,ARG,1967,69.288,62.1261
Argentina,ARG,1968,69.1932,61.779
Argentina,ARG,1969,69.133,61.5528
Argentina,ARG,1970,69.5644,62.1654
Argentina,ARG,1971,69.4174,62.2104
Argentina,ARG,1972,69.7638,62.5175
Argentina,ARG,1973,70.0866,62.6712
Argentina,ARG,1974,70.3706,62.8076
Argentina,ARG,1975,70.9132,63.367
Argentina,ARG,1976,70.9828,63.4059
Argentina,ARG,1977,71.5588,63.9437
Argentina,ARG,1978,71.7082,64.5354
Argentina,ARG,1979,72.001,65.0715
Argentina,ARG,1980,72.0473,65.2821
Argentina,ARG,1981,72.4361,65.4551
Argentina,ARG,1982,72.5574,65.559
Argentina,ARG,1983,72.7059,66.0017
Argentina,ARG,1984,72.7784,66.0538
Argentina,ARG,1985,73.4021,66.4743
Argentina,ARG,1986,73.81,66.8518
Argentina,ARG,1987,74.2193,67.2558
Argentina,ARG,1988,74.6227,67.6315
Argentina,ARG,1989,75.0392,68.0076
Argentina,ARG,1990,74.8781,68.3475
Argentina,ARG,1991,75.3437,68.6811
Argentina,ARG,1992,75.4956,68.6906
Argentina,ARG,1993,75.7069,68.8916
Argentina,ARG,1994,75.9095,69.5011
Argentina,ARG,1995,76.1704,69.5214
Argentina,ARG,1996,76.4329,69.6562
Argentina,ARG,1997,76.8377,69.9503
Argentina,ARG,1998,76.8763,69.9352
Argentina,ARG,1999,77.0747,70.2629
Argentina,ARG,2000,77.2885,70.4976
Argentina,ARG,2001,77.6416,70.6372
Argentina,ARG,2002,77.9113,70.7045
Argentina,ARG,2003,77.8076,70.7964
Argentina,ARG,2004,78.1768,71.5004
Argentina,ARG,2005,78.6321,71.7671
Argentina,ARG,2006,78.4366,72.0212
Argentina,ARG,2007,77.925,71.5743
Argentina,ARG,2008,78.5768,72.1919
Argentina,ARG,2009,78.5926,72.4494
Argentina,ARG,2010,78.7322,72.5419
Argentina,ARG,2011,79.4016,72.7385
Argentina,ARG,2012,78.6724,72.8507
Argentina,ARG,2013,78.6231,72.9625
Argentina,ARG,2014,79.1501,73.3031
Argentina,ARG,2015,79.7949,73.367
Argentina,ARG,2016,79.1308,73.0445
Argentina,ARG,2017,79.2038,73.7908
Argentina,ARG,2018,79.5053,73.9512
Argentina,ARG,2019,79.4385,74.1628
Argentina,ARG,2020,78.7826,72.9811
Argentina,ARG,2021,76.8602,71.1128
Argentina,ARG,2022,78.3179,73.2491
Argentina,ARG,2023,79.8754,74.8049
Armenia,ARM,1950,57.5696,51.6103
Armenia,ARM,1951,58.0381,52.1044
Armenia,ARM,1952,58.5006,52.5888
Armenia,ARM,1953,58.9596,53.0641
Armenia,ARM,1954,59.4167,53.5281
Armenia,ARM,1955,59.8735,53.9809
Armenia,ARM,1956,60.3306,54.4237
Armenia,ARM,1957,60.7876,54.8571
Armenia,ARM,1958,61.2434,55.2833
Armenia,ARM,1959,61.6982,55.7052
Armenia,ARM,1960,62.1504,56.1235
Armenia,ARM,1961,62.598,56.5377
Armenia,ARM,1962,63.0379,56.9443
Armenia,ARM,1963,63.4668,57.3388
Armenia,ARM,1964,63.8809,57.7165
Armenia,ARM,1965,64.2771,58.0733
Armenia,ARM,1966,64.6532,58.4065
Armenia,ARM,1967,65.0085,58.715
Armenia,ARM,1968,65.3432,58.9986
Armenia,ARM,1969,65.6579,59.2576
Armenia,ARM,1970,65.9537,59.493
Armenia,ARM,1971,66.2317,59.7052
Armenia,ARM,1972,66.4752,59.9141
Armenia,ARM,1973,66.7151,60.1085
Armenia,ARM,1974,66.9585,60.2974
Armenia,ARM,1975,67.2173,60.483
Armenia,ARM,1976,67.4883,60.6805
Armenia,ARM,1977,67.7842,60.8915
Armenia,ARM,1978,68.0883,61.1339
Armenia,ARM,1979,68.3978,61.4136
Armenia,ARM,1980,68.7056,61.741
Armenia,ARM,1981,69.0108,62.1218
Armenia,ARM,1982,69.3192,62.5482
Armenia,ARM,1983,69.6207,62.9991
Armenia,ARM,1984,69.9153,63.4259
Armenia,ARM,1985,70.2008,63.7861
Armenia,ARM,1986,70.475,64.0384
Armenia,ARM,1987,70.7375,64.1417
Armenia,ARM,1988,53.5608,51.6851
Armenia,ARM,1989,71.2328,63.9813
Armenia,ARM,1990,71.4608,63.8235
Armenia,ARM,1991,71.6987,63.7489
Armenia,ARM,1992,71.8957,63.7405
Armenia,ARM,1993,72.144,64.0013
Armenia,ARM,1994,72.3752,64.3638
Armenia,ARM,1995,72.6188,64.8281
Armenia,ARM,1996,72.865,65.3311
Armenia,ARM,1997,73.118,65.8466
Armenia,ARM,1998,73.3967,66.373
Armenia,ARM,1999,73.6872,66.8767
Armenia,ARM,2000,73.9865,67.338
Armenia,ARM,2001,74.2879,67.7353
Armenia,ARM,2002,74.585,68.0478
Armenia,ARM,2003,74.8718,68.2551
Armenia,ARM,2004,75.1457,68.3646
Armenia,ARM,2005,75.4116,68.4114
Armenia,ARM,2006,75.6694,68.4272
Armenia,ARM,2007,75.9245,68.451
Armenia,ARM,2008,76.1766,68.5148
Armenia,ARM,2009,76.4285,68.6432
Armenia,ARM,2010,76.6798,68.8271
Armenia,ARM,2011,76.9302,69.0526
Armenia,ARM,2012,77.174,69.2966
Armenia,ARM,2013,77.4251,69.5703
Armenia,ARM,2014,77.6694,69.8377
Armenia,ARM,2015,77.9007,70.0827
Armenia,ARM,2016,78.1438,70.3465
Armenia,ARM,2017,78.378,70.5905
Armenia,ARM,2018,78.6049,70.8102
Armenia,ARM,2019,78.8275,71.0242
Armenia,ARM,2020,76.3462,61.9259
Armenia,ARM,2021,76.0281,68.6987
Armenia,ARM,2022,78.6724,70.156
Armenia,ARM,2023,79.4535,71.3852
Aruba,ABW,1950,60.8695,55.2145
Aruba,ABW,1951,61.5954,55.9567
Aruba,ABW,1952,62.3422,56.6335
Aruba,ABW,1953,62.9964,57.315
Aruba,ABW,1954,63.7181,57.9849
Aruba,ABW,1955,64.4254,58.554
Aruba,ABW,1956,65.0825,59.0853
Aruba,ABW,1957,65.7048,59.5781
Aruba,ABW,1958,66.3766,60.0239
Aruba,ABW,1959,66.9105,60.4082
Aruba,ABW,1960,67.4587,60.7457
Aruba,ABW,1961,67.3937,61.1135
Aruba,ABW,1962,67.9222,61.3711
Aruba,ABW,1963,68.3893,61.601
Aruba,ABW,1964,68.9024,61.8243
Aruba,ABW,1965,69.3193,62.047
Aruba,ABW,1966,69.7892,62.5822
Aruba,ABW,1967,70.1441,62.7607
Aruba,ABW,1968,70.5416,63.0861
Aruba,ABW,1969,70.9179,63.4187
Aruba,ABW,1970,71.2815,63.7366
Aruba,ABW,1971,71.6431,64.0526
Aruba,ABW,1972,72.3238,64.4822
Aruba,ABW,1973,73.0093,64.865
Aruba,ABW,1974,73.432,65.2635
Aruba,ABW,1975,73.8323,65.4518
Aruba,ABW,1976,73.9912,65.7596
Aruba,ABW,1977,74.1187,66.1005
Aruba,ABW,1978,74.2269,66.4112
Aruba,ABW,1979,74.3485,66.7478
Aruba,ABW,1980,74.4194,67.1756
Aruba,ABW,1981,74.8458,67.8663
Aruba,ABW,1982,74.9416,68.0494
Aruba,ABW,1983,75.0376,68.2243
Aruba,ABW,1984,75.1404,68.3508
Aruba,ABW,1985,75.2251,68.4522
Aruba,ABW,1986,75.2825,68.506
Aruba,ABW,1987,75.6472,69.3493
Aruba,ABW,1988,75.6921,69.4757
Aruba,ABW,1989,75.7007,69.5182
Aruba,ABW,1990,75.7006,69.5434
Aruba,ABW,1991,75.6973,69.5886
Aruba,ABW,1992,75.7003,69.7236
Aruba,ABW,1993,75.7137,69.8133
Aruba,ABW,1994,75.7314,69.8273
Aruba,ABW,1995,75.7533,69.8704
Aruba,ABW,1996,75.7678,69.8952
Aruba,ABW,1997,75.7868,69.9631
Aruba,ABW,1998,75.823,69.9961
Aruba,ABW,1999,75.5733,70.0629
Aruba,ABW,2000,75.651,70.1494
Aruba,ABW,2001,75.7578,70.2507
Aruba,ABW,2002,75.8248,70.3637
Aruba,ABW,2003,75.8982,70.4884
Aruba,ABW,2004,75.8723,70.487
Aruba,ABW,2005,75.9921,70.741
Aruba,ABW,2006,76.109,70.7911
Aruba,ABW,2007,76.2525,70.9302
Aruba,ABW,2008,76.4039,71.0577
Aruba,ABW,2009,76.6396,71.201
Aruba,ABW,2010,77.5705,70.9974
Aruba,ABW,2011,77.7093,71.3776
Aruba,ABW,2012,77.8988,71.6848
Aruba,ABW,2013,77.9611,72.0428
Aruba,ABW,2014,78.1242,72.2445
Aruba,ABW,2015,78.1394,72.4958
Aruba,ABW,2016,78.2027,72.6909
Aruba,ABW,2017,78.2497,72.8024
Aruba,ABW,2018,78.7083,72.8803
Aruba,ABW,2019,78.8136,73.0471
Aruba,ABW,2020,78.3332,72.3437
Aruba,ABW,2021,76.4167,70.794
Aruba,ABW,2022,78.6913,73.5373
Aruba,ABW,2023,78.7792,73.7024
Asia,,1950,43.5591,40.5301
Asia,,1951,44.3715,41.6811
Asia,,1952,45.4006,43.1731
Asia,,1953,45.9267,43.8906
Asia,,1954,46.8432,44.8962
Asia,,1955,47.5003,45.4347
Asia,,1956,47.9935,45.947
Asia,,1957,48.5016,46.4368
Asia,,1958,49.0285,46.8621
Asia,,1959,45.6465,43.5251
Asia,,1960,42.8235,40.8369
Asia,,1961,46.3055,44.2136
Asia,,1962,50.8611,48.6152
Asia,,1963,51.585,49.3036
Asia,,1964,52.2582,49.9027
Asia,,1965,52.0547,49.3452
Asia,,1966,52.7625,50.3183
Asia,,1967,53.4799,51.0355
Asia,,1968,54.3807,51.9185
Asia,,1969,54.9989,52.5562
Asia,,1970,55.2485,52.868
Asia,,1971,55.2589,51.7541
Asia,,1972,56.6137,54.0699
Asia,,1973,57.2544,54.6471
Asia,,1974,57.7817,55.036
Asia,,1975,58.0636,55.2196
Asia,,1976,58.3028,55.5862
Asia,,1977,59.0804,56.2315
Asia,,1978,59.6348,56.6617
Asia,,1979,60.5678,57.5005
Asia,,1980,61.0895,57.9213
Asia,,1981,61.6817,58.3367
Asia,,1982,62.255,58.7798
Asia,,1983,62.7653,59.2268
Asia,,1984,63.253,59.6651
Asia,,1985,63.7404,60.0851
Asia,,1986,64.3041,60.5718
Asia,,1987,64.8135,61.0084
Asia,,1988,65.1944,61.3446
Asia,,1989,65.6292,61.7998
Asia,,1990,65.9122,62.1219
Asia,,1991,66.1744,62.3915
Asia,,1992,66.6808,62.8418
Asia,,1993,67.0838,63.1751
Asia,,1994,67.4233,63.4702
Asia,,1995,67.7553,63.7496
Asia,,1996,68.1765,64.1251
Asia,,1997,68.5559,64.4713
Asia,,1998,68.933,64.8154
Asia,,1999,69.2776,65.1591
Asia,,2000,69.7643,65.5601
Asia,,2001,70.1792,65.9208
Asia,,2002,70.6312,66.2908
Asia,,2003,71.0685,66.6508
Asia,,2004,71.3133,66.8754
Asia,,2005,71.8579,67.2722
Asia,,2006,72.3162,67.6425
Asia,,2007,72.7218,68.0215
Asia,,2008,72.9147,68.227
Asia,,2009,73.4742,68.6887
Asia,,2010,73.8322,69.0658
Asia,,2011,74.1834,69.3312
Asia,,2012,74.5698,69.6623
Asia,,2013,74.8873,69.9754
Asia,,2014,75.2465,70.308
Asia,,2015,75.5253,70.557
Asia,,2016,75.8494,70.8397
Asia,,2017,76.1485,70.9947
Asia,,2018,76.378,71.3494
Asia,,2019,76.6056,71.6211
Asia,,2020,76.3468,71.055
Asia,,2021,74.8936,70.0171
Asia,,2022,77.0421,71.9552
Asia,,2023,77.1966,72.081
Australia,AUS,1921,63.18,59.1
Australia,AUS,1922,65.11,60.88
Australia,AUS,1923,63.66,59.98
Australia,AUS,1924,64.51,60.77
Australia,AUS,1925,65.38,61.3
Australia,AUS,1926,65.07,60.99
Australia,AUS,1927,64.85,61.1
Australia,AUS,1928,64.72,61.33
Australia,AUS,1929,65.39,61.1
Australia,AUS,1930,66.9,63.15
Australia,AUS,1931,67.33,63.55
Australia,AUS,1932,67.6,63.83
Australia,AUS,1933,67.46,63.65
Australia,AUS,1934,66.69,63.09
Australia,AUS,1935,67.17,63.18
Australia,AUS,1936,67.2,63.38
Australia,AUS,1937,67.96,63.76
Australia,AUS,1938,67.93,63.8
Australia,AUS,1939,68.06,63.64
Australia,AUS,1940,68.64,63.93
Australia,AUS,1941,68.23,64.05
Australia,AUS,1942,67.89,63.89
Australia,AUS,1943,68.25,64.57
Australia,AUS,1944,69.79,66.25
Australia,AUS,1945,70.28,66.62
Australia,AUS,1946,70.15,65.87
Australia,AUS,1947,70.96,66.28
Australia,AUS,1948,71,66.14
Australia,AUS,1949,71.78,66.64
Australia,AUS,1950,71.7159,66.5134
Australia,AUS,1951,71.5908,66.0756
Australia,AUS,1952,72.042,66.4497
Australia,AUS,1953,72.5559,67.0641
Australia,AUS,1954,72.7883,67.1773
Australia,AUS,1955,73.2507,67.3389
Australia,AUS,1956,73.0552,67.289
Australia,AUS,1957,73.4602,67.4481
Australia,AUS,1958,74.0278,67.9549
Australia,AUS,1959,73.7397,67.4424
Australia,AUS,1960,74.0477,67.9447
Australia,AUS,1961,74.5183,68.0447
Australia,AUS,1962,74.2943,67.8166
Australia,AUS,1963,74.3037,67.8985
Australia,AUS,1964,73.973,67.4807
Australia,AUS,1965,74.2417,67.6604
Australia,AUS,1966,74.0681,67.5754
Australia,AUS,1967,74.5605,67.8313
Australia,AUS,1968,74.2295,67.4594
Australia,AUS,1969,74.6888,67.7651
Australia,AUS,1970,74.178,67.4266
Australia,AUS,1971,74.9012,68.25
Australia,AUS,1972,75.3163,68.4799
Australia,AUS,1973,75.7092,68.6766
Australia,AUS,1974,75.5062,68.4673
Australia,AUS,1975,76.4212,69.375
Australia,AUS,1976,76.4093,69.4045
Australia,AUS,1977,77.063,70.0737
Australia,AUS,1978,77.3329,70.331
Australia,AUS,1979,77.9913,70.8464
Australia,AUS,1980,78.2288,71.0871
Australia,AUS,1981,78.4352,71.3009
Australia,AUS,1982,78.2901,71.3127
Australia,AUS,1983,78.8249,72.1494
Australia,AUS,1984,78.8441,72.2697
Australia,AUS,1985,78.6738,72.2759
Australia,AUS,1986,79.3146,72.8999
Australia,AUS,1987,79.3391,72.9165
Australia,AUS,1988,79.5924,73.1757
Australia,AUS,1989,79.3691,73.1147
Australia,AUS,1990,80.147,73.9777
Australia,AUS,1991,80.4914,74.4908
Australia,AUS,1992,80.4855,74.4929
Australia,AUS,1993,80.9902,75.0372
Australia,AUS,1994,80.8208,74.9168
Australia,AUS,1995,81.1291,75.3904
Australia,AUS,1996,81.2533,75.4524
Australia,AUS,1997,81.3835,75.8648
Australia,AUS,1998,81.857,76.1794
Australia,AUS,1999,82.0435,76.5005
Australia,AUS,2000,82.2717,76.9459
Australia,AUS,2001,82.6007,77.3843
Australia,AUS,2002,82.531,77.5408
Australia,AUS,2003,82.9075,77.9431
Australia,AUS,2004,83.1657,78.2648
Australia,AUS,2005,83.4736,78.6712
Australia,AUS,2006,83.5741,78.904
Australia,AUS,2007,83.5311,78.9138
Australia,AUS,2008,83.695,79.1424
Australia,AUS,2009,83.9939,79.445
Australia,AUS,2010,84.1953,79.8065
Australia,AUS,2011,84.2517,79.9173
Australia,AUS,2012,84.2994,80.2682
Australia,AUS,2013,84.6208,80.4643
Australia,AUS,2014,84.4945,80.5216
Australia,AUS,2015,84.6257,80.5751
Australia,AUS,2016,84.8473,80.7524
Australia,AUS,2017,84.7474,80.6854
Australia,AUS,2018,85.2918,81.215
Australia,AUS,2019,85.2753,81.2051
Australia,AUS,2020,85.6903,81.6287
Australia,AUS,2021,85.4744,81.649
Australia,AUS,2022,84.8639,80.7312
Australia,AUS,2023,85.7372,82.098
Austria,AUT,1947,64.01,58.95
Austria,AUT,1948,65.77,60.53
Austria,AUT,1949,65.77,61.02
Austria,AUT,1950,67.284,62.1815
Austria,AUT,1951,67.812,62.4747
Austria,AUT,1952,69.23,64.0914
Austria,AUT,1953,69.7068,64.615
Austria,AUT,1954,69.8851,64.4947
Austria,AUT,1955,70.3608,64.5617
Austria,AUT,1956,70.5444,64.6329
Austria,AUT,1957,70.5054,64.2076
Austria,AUT,1958,71.3679,65.3342
Austria,AUT,1959,71.3869,65.1865
Austria,AUT,1960,71.9003,65.3887
Austria,AUT,1961,72.7743,66.4074
Austria,AUT,1962,72.477,66.281
Austria,AUT,1963,72.6538,66.4015
Austria,AUT,1964,73.1939,66.7797
Austria,AUT,1965,72.9909,66.6052
Austria,AUT,1966,73.3385,66.8382
Austria,AUT,1967,73.375,66.6181
Austria,AUT,1968,73.5223,66.7587
Austria,AUT,1969,73.2736,66.5646
Austria,AUT,1970,73.4194,66.5058
Austria,AUT,1971,73.6685,66.6575
Austria,AUT,1972,74.023,66.9481
Austria,AUT,1973,74.5673,67.5349
Austria,AUT,1974,74.625,67.4458
Austria,AUT,1975,74.6997,67.6556
Austria,AUT,1976,75.0631,68.1943
Austria,AUT,1977,75.4405,68.4955
Austria,AUT,1978,75.6545,68.44
Austria,AUT,1979,75.9681,68.7759
Austria,AUT,1980,76.038,68.9541
Austria,AUT,1981,76.378,69.2586
Austria,AUT,1982,76.5767,69.3696
Austria,AUT,1983,76.5929,69.5
Austria,AUT,1984,77.182,70.0035
Austria,AUT,1985,77.3003,70.3214
Austria,AUT,1986,77.6511,70.8957
Austria,AUT,1987,78.0288,71.3878
Austria,AUT,1988,78.5202,71.8493
Austria,AUT,1989,78.6671,71.8931
Austria,AUT,1990,78.8693,72.2272
Austria,AUT,1991,78.9809,72.2616
Austria,AUT,1992,79.1431,72.5041
Austria,AUT,1993,79.3457,72.7616
Austria,AUT,1994,79.6358,73.1172
Austria,AUT,1995,79.951,73.2948
Austria,AUT,1996,80.0837,73.6627
Austria,AUT,1997,80.5373,74.0163
Austria,AUT,1998,80.8154,74.4446
Austria,AUT,1999,80.8271,74.7819
Austria,AUT,2000,81.0929,75.093
Austria,AUT,2001,81.5659,75.582
Austria,AUT,2002,81.6551,75.771
Austria,AUT,2003,81.5425,75.9143
Austria,AUT,2004,82.0943,76.3895
Austria,AUT,2005,82.2043,76.6096
Austria,AUT,2006,82.6313,77.0739
Austria,AUT,2007,82.8448,77.2885
Austria,AUT,2008,82.9463,77.5786
Austria,AUT,2009,82.8531,77.3965
Austria,AUT,2010,83.1212,77.6551
Austria,AUT,2011,83.427,78.0703
Austria,AUT,2012,83.2843,78.2593
Austria,AUT,2013,83.5664,78.4573
Austria,AUT,2014,83.7304,78.9072
Austria,AUT,2015,83.5855,78.6348
Austria,AUT,2016,83.9302,79.1425
Austria,AUT,2017,83.8994,79.2852
Austria,AUT,2018,83.9912,79.3006
Austria,AUT,2019,84.1948,79.5326
Austria,AUT,2020,84.3281,79.2214
Austria,AUT,2021,84.4096,79.1967
Austria,AUT,2022,83.8123,78.7635
Austria,AUT,2023,84.3191,79.5435
Azerbaijan,AZE,1950,50.2704,42.2186
Azerbaijan,AZE,1951,50.6646,42.5206
Azerbaijan,AZE,1952,51.0076,42.897
Azerbaijan,AZE,1953,51.4122,43.33
Azerbaijan,AZE,1954,51.8019,43.7343
Azerbaijan,AZE,1955,52.399,44.1498
Azerbaijan,AZE,1956,52.8723,44.5677
Azerbaijan,AZE,1957,53.1797,45.0367
Azerbaijan,AZE,1958,53.703,45.49
Azerbaijan,AZE,1959,54.2711,46.0529
Azerbaijan,AZE,1960,54.8729,46.6459
Azerbaijan,AZE,1961,55.5129,47.1499
Azerbaijan,AZE,1962,56.1633,47.7297
Azerbaijan,AZE,1963,56.8022,48.3675
Azerbaijan,AZE,1964,57.4018,48.9526
Azerbaijan,AZE,1965,58.0169,49.5184
Azerbaijan,AZE,1966,58.6446,50.0888
Azerbaijan,AZE,1967,59.2006,50.6218
Azerbaijan,AZE,1968,59.7318,51.1483
Azerbaijan,AZE,1969,60.2398,51.6717
Azerbaijan,AZE,1970,60.7289,52.1892
Azerbaijan,AZE,1971,61.171,52.6589
Azerbaijan,AZE,1972,61.5945,53.1509
Azerbaijan,AZE,1973,61.9731,53.6151
Azerbaijan,AZE,1974,62.3351,54.0643
Azerbaijan,AZE,1975,62.6915,54.4224
Azerbaijan,AZE,1976,63.2008,55.4348
Azerbaijan,AZE,1977,63.5794,56.0294
Azerbaijan,AZE,1978,63.9204,56.7131
Azerbaijan,AZE,1979,64.1563,57.3407
Azerbaijan,AZE,1980,64.4773,58.0179
Azerbaijan,AZE,1981,64.7248,58.701
Azerbaijan,AZE,1982,64.9587,59.1295
Azerbaijan,AZE,1983,65.1833,59.4254
Azerbaijan,AZE,1984,65.0193,58.8377
Azerbaijan,AZE,1985,65.483,59.5639
Azerbaijan,AZE,1986,65.2012,59.7127
Azerbaijan,AZE,1987,65.5774,59.8077
Azerbaijan,AZE,1988,65.5677,59.5346
Azerbaijan,AZE,1989,65.9823,59.6945
Azerbaijan,AZE,1990,66.1449,59.1821
Azerbaijan,AZE,1991,66.0125,58.9204
Azerbaijan,AZE,1992,65.4838,56.1393
Azerbaijan,AZE,1993,65.7883,57.0783
Azerbaijan,AZE,1994,65.9813,54.8863
Azerbaijan,AZE,1995,65.7562,58.0518
Azerbaijan,AZE,1996,66.4765,58.7763
Azerbaijan,AZE,1997,66.6533,59.1575
Azerbaijan,AZE,1998,67.3408,60.0526
Azerbaijan,AZE,1999,67.8775,61.4486
Azerbaijan,AZE,2000,68.5948,62.0355
Azerbaijan,AZE,2001,68.9062,63.0243
Azerbaijan,AZE,2002,69.618,63.7618
Azerbaijan,AZE,2003,69.9388,63.9822
Azerbaijan,AZE,2004,70.3707,64.4465
Azerbaijan,AZE,2005,70.7118,64.5658
Azerbaijan,AZE,2006,71.6031,65.2302
Azerbaijan,AZE,2007,71.7889,65.3784
Azerbaijan,AZE,2008,72.3181,66.2262
Azerbaijan,AZE,2009,72.6104,66.9487
Azerbaijan,AZE,2010,73.101,67.3237
Azerbaijan,AZE,2011,73.5171,67.4247
Azerbaijan,AZE,2012,73.888,68.0641
Azerbaijan,AZE,2013,74.5201,68.2434
Azerbaijan,AZE,2014,74.8183,68.8183
Azerbaijan,AZE,2015,75.344,69.1263
Azerbaijan,AZE,2016,75.3418,69.5463
Azerbaijan,AZE,2017,75.6219,69.5641
Azerbaijan,AZE,2018,75.9462,69.9201
Azerbaijan,AZE,2019,76.2346,70.2166
Azerbaijan,AZE,2020,73.7989,66.8457
Azerbaijan,AZE,2021,73.7444,68.1839
Azerbaijan,AZE,2022,76.6737,71.4615
Azerbaijan,AZE,2023,77.1338,71.5605
Bahamas,BHS,1950,61.743,55.8753
Bahamas,BHS,1951,62.0527,56.1592
Bahamas,BHS,1952,62.5133,56.4435
Bahamas,BHS,1953,62.851,56.8269
